domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
8f963d27stgfutq33sapu8qcv7vnqn17.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998813271522522,murofetweekly,1.0,2025-09-28T19:13:42.379731
8icos0evlpmggtcuutr6ckfqaju2lfsv.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998227953910828,murofetweekly,0.9999998807907104,2025-09-28T19:13:43.722430
8krarp3c4ppq2o1esbnb883pk5957saq.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998048543930054,wd,0.6141802668571472,2025-09-28T19:13:44.800977
8r4a39v14h4h5gd25kqh9ghgbficosgl.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998727440834045,gameover,1.0,2025-09-28T19:13:47.669395
8roh5ieaiaqgcppcnfg673bsii4o4i7m.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998315572738647,murofetweekly,0.8388210535049438,2025-09-28T19:13:48.663861
8visa2ohuqra75j6e92e5b4sdr800aqr.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998167157173157,wd,0.9626688957214355,2025-09-28T19:13:50.464828
901bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"22net, Inc.",com,whois.22.cn,,2025-09-27T07:55:14,2025-09-27T08:25:39,2026-09-27T07:55:14,ok https://icann.org/epp#ok,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,abuse@22.cn,,,,,,,,,False,benign,0.004596487618982792,N/A,0.0,2025-09-28T19:13:51.558305
90jilicom.com,ICANN,blacklistKeywords_crypto_scam,ico,True,NameMart Pte. Ltd.,com,whois.namemart.com,,2025-09-27T05:48:02,2025-09-27T05:54:12,2026-09-27T05:48:02,ok https://icann.org/epp#ok,bart.ns.cloudflare.com;sloan.ns.cloudflare.com,unsigned,abuse@namemart.com,,,,,,,,,False,benign,0.001258682576008141,N/A,0.0,2025-09-28T19:13:53.023522
921valleyview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026882323436439037,N/A,0.0,2025-09-28T19:13:56.022971
955bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,"22net, Inc.",com,whois.22.cn,,2025-09-27T07:53:51,2025-09-27T08:24:45,2026-09-27T07:53:51,ok https://icann.org/epp#ok,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,abuse@22.cn,,,,,,,,,False,benign,0.13094070553779602,N/A,0.0,2025-09-28T19:13:59.962998
96ch6lholfot2go2klhrcrsfkrssojq5.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999881386756897,gameover,0.950332760810852,2025-09-28T19:14:02.083110
98nurdq3mgs6jup62nj2pp4rdam5icoo.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999839723110199,gameover,1.0,2025-09-28T19:14:05.155727
9rate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008314686710946262,N/A,0.0,2025-09-28T19:14:16.655215
a1securityexperts.com,ICANN,blacklistKeywords_phishing,security,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T18:00:37;2025-09-27T23:00:37,2025-09-27T18:00:37;2025-09-27T23:00:37,2026-09-27T18:00:37;2026-09-27T23:00:37,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns39.domaincontrol.com;ns40.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.02572610415518284,N/A,0.0,2025-09-28T19:14:23.036570
a2gamedownload.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005644196178764105,N/A,0.0,2025-09-28T19:14:24.050046
a2oslidell.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002119732089340687,N/A,0.0,2025-09-28T19:14:24.279208
a7a5token.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,token;token,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017984973266720772,N/A,0.0,2025-09-28T19:14:27.725867
aa-gardenservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.2054024157114327e-05,N/A,0.0,2025-09-28T19:14:29.340562
aaasassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010161626152694225,N/A,0.0,2025-09-28T19:14:30.636793
aacgroupbgv.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8661421537399292,locky,0.5115513205528259,2025-09-28T19:14:32.022756
aacrevalleymetalsales.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03690801188349724,N/A,0.0,2025-09-28T19:14:32.311221
aadhiglobalgroups.com,ICANN,blacklistKeywords_fraud,group;global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.036716870963573456,N/A,0.0,2025-09-28T19:14:32.621885
aadishglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007674022577702999,N/A,0.0,2025-09-28T19:14:32.724528
aadityafacilityservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05415596067905426,N/A,0.0,2025-09-28T19:14:32.746737
aaemethodist.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015907047316432,N/A,0.0,2025-09-28T19:14:32.908271
aajvjh8gj7qsso3r7epk6238vneqbg6d.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998564124107361,murofetweekly,0.9015777707099915,2025-09-28T19:14:33.743903
aamirati.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007223856635391712,N/A,0.0,2025-09-28T19:14:34.699583
aandmcleaningserviceshalifaxnovascotia.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033277878537774086,N/A,0.0,2025-09-28T19:14:35.122753
abbisservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0028653896879404783,N/A,0.0,2025-09-28T19:14:42.485894
abceducationalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012342224828898907,N/A,0.0,2025-09-28T19:14:44.308980
abchumanservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007783567067235708,N/A,0.0,2025-09-28T19:14:44.561552
abcschoolsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021949278190732002,N/A,0.0,2025-09-28T19:14:45.300497
abcvendingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0787476971745491,N/A,0.0,2025-09-28T19:14:45.489649
abdulrahimtrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.060485392808914185,N/A,0.0,2025-09-28T19:14:46.364178
abiodunbewajiconsulting.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.4633031487464905,N/A,0.0,2025-09-28T19:14:50.704730
abiraonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003091554972343147,N/A,0.0,2025-09-28T19:14:50.790996
abksiegowa-zernica.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2178640067577362,N/A,0.0,2025-09-28T19:14:51.543381
ableroofingservicesbudelimited.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007281884318217635,N/A,0.0,2025-09-28T19:14:52.036726
ablewellandpumpservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10605970025062561,N/A,0.0,2025-09-28T19:14:52.118986
abogadoscorporativosdeguadalajara.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023535541258752346,N/A,0.0,2025-09-28T19:14:53.563992
abouttownpetcareservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2777693271636963,N/A,0.0,2025-09-28T19:14:55.849325
abovethecanalmedia.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1324690729379654,N/A,0.0,2025-09-28T19:14:56.306161
abovetheenvyllc.com,ICANN,blacklistKeywords_crypto_scam,eth,True,IONOS SE,com,whois.ionos.com,,2025-09-27T22:25:17,2025-09-27T22:25:19,2026-09-27T22:25:17,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;addperiod https://www.icann.org/epp#addperiod,ns1019.ui-dns.de;ns1026.ui-dns.biz;ns1033.ui-dns.com;ns1108.ui-dns.org,unsigned,abuse@ionos.com;dataprivacyprotected@ionos.de,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,US,PA,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.6754535436630249,benign,0.9185965657234192,2025-09-28T19:14:56.322080
abovetheskyehomecare.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1645730882883072,N/A,0.0,2025-09-28T19:14:56.372395
aboxon.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,Gname 242 Inc,com,www.gname.com/whois,,2025-09-27T18:35:34,2025-09-27T21:23:19,2026-09-27T18:35:34,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sp1.gname-dns.com;sp2.gname-dns.com,unsigned,zys@gname.com,,,,,,,,,False,benign,0.3102363049983978,N/A,0.0,2025-09-28T19:14:56.439256
abrglobalenterprise.com,ICANN,blacklistKeywords_fraud,global,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T23:33:21;2025-09-27T04:33:21,2025-09-26T23:33:21;2025-09-27T04:33:21,2026-09-26T23:33:21;2026-09-27T04:33:21,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns21.domaincontrol.com;ns22.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.20289890468120575,N/A,0.0,2025-09-28T19:14:57.706766
abudhabigoldenvisas.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03552045673131943,N/A,0.0,2025-09-28T19:15:00.712503
abudhabiviewnews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009933819994330406,N/A,0.0,2025-09-28T19:15:00.760554
academiatradingpro.com,ICANN,blacklistKeywords_crypto_scam,trading,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-27T10:49:03,2025-09-27T10:49:04;2025-09-27T10:49:08,2026-09-27T10:49:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,launch1.spaceship.net;launch2.spaceship.net,signedDelegation,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.07244317978620529,N/A,0.0,2025-09-28T19:15:03.931294
academieartoratoire.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0311074648052454,N/A,0.0,2025-09-28T19:15:04.284230
academyofchannelingandintuition.com,ICANN,enterpriseBrands_it_top_100_extra,intuit,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0037986021488904953,N/A,0.0,2025-09-28T19:15:05.003076
acairconcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018003465374931693,N/A,0.0,2025-09-28T19:15:05.606570
acash888-x.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00017383726662956178,N/A,0.0,2025-09-28T19:15:06.353289
accelbox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011099026305601,N/A,0.0,2025-09-28T19:15:07.131069
acceleratedcg.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09367557615041733,N/A,0.0,2025-09-28T19:15:07.358873
acceleratedefenseprojects.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-27T23:02:47,0001-01-01T00:00:00;2025-09-27T23:02:50,2026-09-27T23:02:47,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;0282d5241d6d45b88910779bc9bd9def.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.032619357109069824,N/A,0.0,2025-09-28T19:15:07.388581
accelerationddp.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.11304745823144913,N/A,0.0,2025-09-28T19:15:07.692245
accelflowaisolution.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05487902835011482,N/A,0.0,2025-09-28T19:15:07.807941
accescorptel.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0021314360201358795,N/A,0.0,2025-09-28T19:15:08.619941
acceso-auth-web.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,auth;web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12298765033483505,N/A,0.0,2025-09-28T19:15:08.652577
accesoportalcoop.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007205587346106768,N/A,0.0,2025-09-28T19:15:08.681843
access-euphoria.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005288548767566681,N/A,0.0,2025-09-28T19:15:08.823146
access-ing.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018321872630622238,N/A,0.0,2025-09-28T19:15:08.843074
access-portall.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,access;portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019874483346939087,N/A,0.0,2025-09-28T19:15:08.871873
accessautokeys.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005473474971950054,N/A,0.0,2025-09-28T19:15:09.213141
accesscontrolnation.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22919954359531403,N/A,0.0,2025-09-28T19:15:09.481870
accessfootball.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02056306228041649,N/A,0.0,2025-09-28T19:15:09.844861
accessibleworkforce.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06073632836341858,N/A,0.0,2025-09-28T19:15:10.182502
accessiconiccontent.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,access;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.24194754660129547,N/A,0.0,2025-09-28T19:15:10.189307
accessingiconiccontent.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam,access;ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3257026970386505,N/A,0.0,2025-09-28T19:15:10.214021
accessingnickelfinancepro.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05745214223861694,N/A,0.0,2025-09-28T19:15:10.216649
accessingpathfulplan.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02235240861773491,N/A,0.0,2025-09-28T19:15:10.217568
accessingsellerconsulting.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015805203467607498,N/A,0.0,2025-09-28T19:15:10.219927
accessingyoungdentaltools.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009135390631854534,N/A,0.0,2025-09-28T19:15:10.223083
accesskits.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015835962258279324,N/A,0.0,2025-09-28T19:15:10.274155
accessnationng.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07655145227909088,N/A,0.0,2025-09-28T19:15:10.449890
accessnickelfinancepro.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6389130353927612,gozi,0.4488184452056885,2025-09-28T19:15:11.153727
accessoriesdestination.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.22086407244205475,N/A,0.0,2025-09-28T19:15:11.412519
accessoriezz.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022790429648011923,N/A,0.0,2025-09-28T19:15:11.469201
accessorizeaccessorizethat.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_crypto_scam;blacklistKeywords_hunting_blacklist,access;sso;eth;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01276458241045475,N/A,0.0,2025-09-28T19:15:11.485498
accesspathfulplan.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04566274583339691,N/A,0.0,2025-09-28T19:15:11.591823
accesssafeonline.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,access;online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007640221156179905,N/A,0.0,2025-09-28T19:15:11.717187
accesssellerconsulting.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05196129158139229,N/A,0.0,2025-09-28T19:15:11.728971
accessworkstechnologies.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0760798305273056,N/A,0.0,2025-09-28T19:15:12.060848
accessyoungdentaltools.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016747843474149704,N/A,0.0,2025-09-28T19:15:12.085178
account-workspace.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02089889533817768,N/A,0.0,2025-09-28T19:15:13.719239
accountableresults.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013651145622134209,N/A,0.0,2025-09-28T19:15:13.823559
accountabud.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0023272065445780754,N/A,0.0,2025-09-28T19:15:13.833305
accountalertmsoffice365.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09662698954343796,N/A,0.0,2025-09-28T19:15:13.842826
accountext.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0052507552318274975,N/A,0.0,2025-09-28T19:15:14.172025
accountingcareertoolkit.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09343565255403519,N/A,0.0,2025-09-28T19:15:14.341806
accountlogins.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;account;login;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009360806085169315,N/A,0.0,2025-09-28T19:15:14.637434
accountresetx.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;reset;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07104388624429703,N/A,0.0,2025-09-28T19:15:14.709285
accurateadassolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_malware;blacklistKeywords_hunting_blacklist,sso;rat;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.049632683396339417,N/A,0.0,2025-09-28T19:15:16.410796
accuratecart.com,ICANN,blacklistKeywords_malware,rat,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-27T11:21:09,2025-09-28T09:30:54,2026-09-27T11:21:09,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.atom.com;ns2.atom.com,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.0019338156562298536,N/A,0.0,2025-09-28T19:15:16.479918
accurateheavygrinding.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-27T05:13:28;2025-09-27T10:13:28,2025-09-27T05:13:28;2025-09-27T10:13:28,2026-09-27T05:13:28;2026-09-27T10:13:28,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns13.domaincontrol.com;ns14.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.08014567941427231,N/A,0.0,2025-09-28T19:15:16.654187
accuratemetalsandalloysllp.com,ICANN,enterpriseBrands_fortune_100;blacklistKeywords_malware,meta;rat,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.025841189548373222,N/A,0.0,2025-09-28T19:15:16.742666
