domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
25beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09979449212551117,N/A,0.0,2025-09-04T13:49:49.777704
268beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9534866809844971,benign,0.5227305889129639,2025-09-04T13:49:50.842441
272hartford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001430624834029004,N/A,0.0,2025-09-04T13:49:51.496160
27beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08129636943340302,N/A,0.0,2025-09-04T13:49:51.940769
27boeing.com,ICANN,enterpriseBrands_fortune_100,boeing,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008691308903507888,N/A,0.0,2025-09-04T13:49:51.949672
28521conejoviewdrive.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011237654834985733,N/A,0.0,2025-09-04T13:49:52.655259
285beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9807243943214417,ud3,0.9804865717887878,2025-09-04T13:49:52.695480
28beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1916351318359375,N/A,0.0,2025-09-04T13:49:53.105406
290beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.938664972782135,benign,0.6386696100234985,2025-09-04T13:49:53.573484
299loginbet.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00025676595396362245,N/A,0.0,2025-09-04T13:49:54.118116
29lbnb3gvlifgic33b9e3i6k02bgs3u9.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998461604118347,wd,0.999975323677063,2025-09-04T13:49:54.293703
2abeth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2485107034444809,N/A,0.0,2025-09-04T13:49:54.602318
2b-intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.814724863739684e-05,N/A,0.0,2025-09-04T13:49:54.951014
2ficash.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022172979079186916,N/A,0.0,2025-09-04T13:49:57.289812
2han-review.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.437372990651056e-05,N/A,0.0,2025-09-04T13:49:58.128273
2loudmusicservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002417823998257518,N/A,0.0,2025-09-04T13:50:00.057653
2sb8gnp9qn9gt5a1mtnoktae1d50emdo.com,ICANN,enterpriseBrands_cybersecurity,okta,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998482465744019,gameover,0.9993973970413208,2025-09-04T13:50:04.001428
2wayservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004191177722532302,N/A,0.0,2025-09-04T13:50:05.922371
301digiconnect.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00536592910066247,N/A,0.0,2025-09-04T13:50:06.747332
301digigroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008107843459583819,N/A,0.0,2025-09-04T13:50:06.747376
301digiweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009545474895276129,N/A,0.0,2025-09-04T13:50:06.747618
30daywardrobereset.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00703410804271698,N/A,0.0,2025-09-04T13:50:08.035250
30wjsso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5085175037384033,benign,0.4745219647884369,2025-09-04T13:50:08.502662
311beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9725338220596313,ud3,0.46805480122566223,2025-09-04T13:50:08.741382
3131beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04414573311805725,N/A,0.0,2025-09-04T13:50:08.916557
313beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9915949106216431,ud3,0.7578839063644409,2025-09-04T13:50:08.971015
318beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9738903045654297,ud3,0.7318646311759949,2025-09-04T13:50:09.462098
3191beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008198759518563747,N/A,0.0,2025-09-04T13:50:09.514321
322beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.98371821641922,ud3,0.5358887910842896,2025-09-04T13:50:10.296220
3232beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1023268923163414,N/A,0.0,2025-09-04T13:50:10.339983
32beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02481147274374962,N/A,0.0,2025-09-04T13:50:10.805506
3333web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.38840213418006897,N/A,0.0,2025-09-04T13:50:11.626005
333beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9938138127326965,modpack,0.679431140422821,2025-09-04T13:50:11.766391
338beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9839949607849121,urlzone,0.5660210847854614,2025-09-04T13:50:12.433243
3399beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08151513338088989,N/A,0.0,2025-09-04T13:50:12.521666
33betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001937699707923457,N/A,0.0,2025-09-04T13:50:12.592996
342mayappleroad.com,ICANN,enterpriseBrands_fortune_100,apple,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004652827978134155,N/A,0.0,2025-09-04T13:50:13.304569
343beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9920734167098999,modpack,0.9164459109306335,2025-09-04T13:50:13.354028
344beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9876866936683655,modpack,0.9956099390983582,2025-09-04T13:50:13.418120
345global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001399877801304683,N/A,0.0,2025-09-04T13:50:13.517462
355beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9840312004089355,ud3,0.6780914664268494,2025-09-04T13:50:14.614420
360webshop.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011895845818798989,N/A,0.0,2025-09-04T13:50:16.496041
3633beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.1921703964471817,N/A,0.0,2025-09-04T13:50:16.768311
36tbeth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9499301910400391,urlzone,0.9838795065879822,2025-09-04T13:50:19.008209
36vov25rtrocicob8edl4qlgb50sdak2.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999874472618103,wd,0.8807573914527893,2025-09-04T13:50:19.048636
370beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9732046723365784,benign,0.4707493185997009,2025-09-04T13:50:19.108344
3755beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02003355510532856,N/A,0.0,2025-09-04T13:50:19.420829
377beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9802554249763489,modpack,0.9165342450141907,2025-09-04T13:50:19.572961
37beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018343208357691765,N/A,0.0,2025-09-04T13:50:19.719046
3800beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0030214409343898296,N/A,0.0,2025-09-04T13:50:20.052022
383hollowayroad.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015062467195093632,N/A,0.0,2025-09-04T13:50:20.351451
392beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9863796234130859,urlzone,0.6907046437263489,2025-09-04T13:50:21.363255
393beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9922626614570618,modpack,0.6334546804428101,2025-09-04T13:50:21.436787
397beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9789593815803528,ud3,0.5347391366958618,2025-09-04T13:50:21.669156
39bet-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00011343322694301605,N/A,0.0,2025-09-04T13:50:21.837091
3apromobox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00033935336978174746,N/A,0.0,2025-09-04T13:50:22.607145
3daymarketingreset.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004267446231096983,N/A,0.0,2025-09-04T13:50:24.466388
3dcameratracking.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033499489072710276,N/A,0.0,2025-09-04T13:50:24.609342
3devis-illico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002764767734333873,N/A,0.0,2025-09-04T13:50:24.904148
3dotsmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00038878520717844367,N/A,0.0,2025-09-04T13:50:25.623590
3dpuertorico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005122764850966632,N/A,0.0,2025-09-04T13:50:25.923805
3drenderinginteriordesign.com,ICANN,enterpriseBrands_cloud_tech,render,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008437985088676214,N/A,0.0,2025-09-04T13:50:25.971759
3gij5gai8j4qrd23tpe7prnftps3bu0h.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998552799224854,murofetweekly,1.0,2025-09-04T13:50:27.478457
3rhut7lsapsr1vtcj306fvr1i3e3iurs.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998270869255066,murofetweekly,1.0,2025-09-04T13:50:32.648264
3wmstrategygroup.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000792083446867764,N/A,0.0,2025-09-04T13:50:34.870290
400beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8629749417304993,ud3,0.46840953826904297,2025-09-04T13:50:35.579483
404beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.986745297908783,ud3,0.9107828736305237,2025-09-04T13:50:36.099216
408support.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00013710104394704103,N/A,0.0,2025-09-04T13:50:36.485281
415beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.990291953086853,ud3,0.882530927658081,2025-09-04T13:50:37.641710
417joqko1ln9gr30emlratqrbpd05du7.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998774528503418,wd,0.9996793270111084,2025-09-04T13:50:37.897544
425beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9893699288368225,ud3,0.768058717250824,2025-09-04T13:50:39.098888
428kjj5ratke192un5593v44k8dauo65.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998514652252197,gameover,0.9982261061668396,2025-09-04T13:50:39.331988
435beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9929001331329346,ud3,0.8583853840827942,2025-09-04T13:50:40.289354
443beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.995983898639679,urlzone,0.41997087001800537,2025-09-04T13:50:41.172064
4455beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08582991361618042,N/A,0.0,2025-09-04T13:50:41.503667
445beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9908052682876587,ud3,0.9524421095848083,2025-09-04T13:50:41.545694
4477beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03749014064669609,N/A,0.0,2025-09-04T13:50:41.667561
4506pointlomaave.com,ICANN,blacklistKeywords_fraud,intl,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02909778244793415,N/A,0.0,2025-09-04T13:50:42.274459
45nktkbonkpiq2h5v96ethh7tr35fb8p.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998573064804077,murofetweekly,0.9973230957984924,2025-09-04T13:50:43.084832
47lvsbq2nk5nl3078j1nf56b6jnnicoa.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998531937599182,gameover,1.0,2025-09-04T13:50:44.720346
488beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9891493320465088,ud3,0.9339197278022766,2025-09-04T13:50:45.350009
48beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7754703164100647,benign,0.6813466548919678,2025-09-04T13:50:45.432215
494beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9933738112449646,modpack,0.584030270576477,2025-09-04T13:50:46.110189
495beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9903193116188049,urlzone,0.494938462972641,2025-09-04T13:50:46.178694
498beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9874709844589233,urlzone,0.38010916113853455,2025-09-04T13:50:46.409716
49beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7400447726249695,benign,0.6245210766792297,2025-09-04T13:50:46.529967
4cornerssoberlivingprogram.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014892338367644697,N/A,0.0,2025-09-04T13:50:48.306438
4eao6248337knftkv3kt1v54iild9hsm.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998573064804077,gameover,0.4069043695926666,2025-09-04T13:50:49.192594
4everathlete.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003648050595074892,N/A,0.0,2025-09-04T13:50:49.487253
4gerrb2ge3ejqdobnb6ulpj04jkehncd.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998525381088257,gameover,1.0,2025-09-04T13:50:50.238983
4ginicoo84b8u65un3kqdjubqnqrct5q.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998538494110107,murofetweekly,0.9972725510597229,2025-09-04T13:50:50.282632
4jspoolscorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001162254367955029,N/A,0.0,2025-09-04T13:50:51.697813
4laneservicecenter.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009430590085685253,N/A,0.0,2025-09-04T13:50:52.451531
4ntransfer.com,ICANN,blacklistKeywords_fraud,transfer,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004922763910144567,N/A,0.0,2025-09-04T13:50:53.631452
4securityservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;security;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002630460076034069,N/A,0.0,2025-09-04T13:50:55.591348
4squaresaccounting.com,ICANN,enterpriseBrands_financial;blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,square;account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019276315346360207,N/A,0.0,2025-09-04T13:50:55.846262
4successonline.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,sso;online;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005551567301154137,N/A,0.0,2025-09-04T13:50:55.951879
4theweb-studio.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019230053294450045,N/A,0.0,2025-09-04T13:50:56.300594
4vaccount.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000429595704190433,N/A,0.0,2025-09-04T13:50:57.096504
4vgpbpi2jv44icvskdoruobdqnbbluoi.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998750686645508,gameover,1.0,2025-09-04T13:50:57.179983
505beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9571160078048706,modpack,0.9999129772186279,2025-09-04T13:50:58.596362
506beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:23:08;2025-09-03T02:23:13,2025-09-03T06:32:17;2025-09-03T06:32:19,2026-09-03T02:23:08;2026-09-03T02:23:13,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9833649396896362,modpack,0.987966001033783,2025-09-04T13:50:58.671471
507beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9371631145477295,modpack,0.9794705510139465,2025-09-04T13:50:58.736302
50beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:33,2025-09-03T06:35:28,2026-09-03T02:19:33,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,False,benign,0.386295884847641,N/A,0.0,2025-09-04T13:50:58.935732
510beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:22:50;2025-09-03T02:22:53,2025-09-03T06:32:17;2025-09-03T06:32:20,2026-09-03T02:22:50;2026-09-03T02:22:53,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9829182028770447,ud3,0.6384363770484924,2025-09-04T13:50:59.601446
51beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:29:35;2025-09-03T02:29:38,2025-09-03T06:34:05;2025-09-03T06:34:07,2026-09-03T02:29:35;2026-09-03T02:29:38,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.5423781871795654,benign,0.8157002925872803,2025-09-04T13:51:00.573379
52beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:46,2025-09-03T06:35:29,2026-09-03T02:19:46,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,True,DGA,0.5164800882339478,benign,0.9747878313064575,2025-09-04T13:51:02.929799
537beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:23:03;2025-09-03T02:23:06,2025-09-03T06:32:18;2025-09-03T06:32:21,2026-09-03T02:23:03;2026-09-03T02:23:06,ok https://icann.org/epp#ok;ok https://www.icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,True,DGA,0.9891621470451355,modpack,0.9810645580291748,2025-09-04T13:51:04.262892
54beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Domainipr Limited,com,whois.domainipr.net,,2025-09-03T02:19:35,2025-09-03T06:35:30,2026-09-03T02:19:35,ok https://icann.org/epp#ok,alex.ns.cloudflare.com;gwen.ns.cloudflare.com,unsigned,hksupport@domainipr.net,,,,,,,,,False,benign,0.469450980424881,N/A,0.0,2025-09-04T13:51:05.358125
54strategies.com,ICANN,blacklistKeywords_malware,rat,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-03T18:22:30,0001-01-01T00:00:00;2025-09-03T18:22:34,2026-09-03T18:22:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;eef80abe48dc4b4289a5343d8cdf7c4c.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.00017172505613416433,N/A,0.0,2025-09-04T13:51:05.606557
5500beth5.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010695136152207851,N/A,0.0,2025-09-04T13:51:05.699845
5500bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.010975782759487629,N/A,0.0,2025-09-04T13:51:05.699908
