domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
48investmentgroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-17T15:12:55;2025-09-17T20:12:55,2025-09-17T15:12:56;2025-09-17T20:12:56,2028-09-17T15:12:55;2028-09-17T20:12:55,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns45.domaincontrol.com;ns46.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.004927949048578739,N/A,0.0,2025-09-18T12:36:25.740472
4bbayviewroadbeaumaris.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08005727827548981,N/A,0.0,2025-09-18T12:36:28.475863
4bq0hu5ueeqn899cdspmn3gcp16ulldc.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998728036880493,gameover,0.9998646974563599,2025-09-18T12:36:28.756661
4jogv4ut6ttp7sabsq5vm91dlnftqkp4.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998727440834045,murofetweekly,0.9987850785255432,2025-09-18T12:36:34.048016
4m4mg9dt8vunnbbebsapijmv6fara0rs.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998785257339478,gameover,0.8494725823402405,2025-09-18T12:36:35.434517
4o7teetkg6rbhl3ntcigcpiml6qn236m.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998443126678467,murofetweekly,0.7405363321304321,2025-09-18T12:36:36.665588
4pawstv.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0032509490847587585,N/A,0.0,2025-09-18T12:36:37.223977
4stepgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00026316530420444906,N/A,0.0,2025-09-18T12:36:39.839667
4textverify.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,verify;verify,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-17T15:58:30,0001-01-01T00:00:00;2025-09-17T15:58:33,2026-09-17T15:58:30,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;36fc74fd71ee44c3a5ff21fbf080c1de.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.002072990871965885,N/A,0.0,2025-09-18T12:36:40.173489
4under3marathonmumcoaching.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006252105347812176,N/A,0.0,2025-09-18T12:36:41.244259
510betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015516024723183364,N/A,0.0,2025-09-18T12:36:45.170167
540sapphirest.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004019082523882389,N/A,0.0,2025-09-18T12:36:51.972734
561marblerestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01036557462066412,N/A,0.0,2025-09-18T12:36:57.021534
5cvs6e7679oeaqhlmp4852qp8au9oo2b.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998765587806702,gameover,0.9999048709869385,2025-09-18T12:37:04.749066
5dcancerservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003784441214520484,N/A,0.0,2025-09-18T12:37:05.000535
5ftitubbjeth5f3a302a8m783kg5163k.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998332262039185,wd,0.9701045155525208,2025-09-18T12:37:06.501187
5meeks247u4jt7o9dd65q1giifocvskp.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999871551990509,gameover,1.0,2025-09-18T12:37:10.403064
5tneuroreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026242027524858713,N/A,0.0,2025-09-18T12:37:15.153885
600bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0964905321598053,N/A,0.0,2025-09-18T12:37:16.691578
639online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.981695332797244e-05,N/A,0.0,2025-09-18T12:37:22.059797
6420pineview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00034754571970552206,N/A,0.0,2025-09-18T12:37:22.567088
6655betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00029191948124207556,N/A,0.0,2025-09-18T12:37:25.813451
68broadviewave-308.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014040418318472803,N/A,0.0,2025-09-18T12:37:29.933782
6figuresessions.com,ICANN,blacklistKeywords_phishing,session,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012278229929506779,N/A,0.0,2025-09-18T12:37:34.210907
6u5k8u9sapbl5r84io8e63oeohbkb2ur.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998652935028076,tinynuke,0.29108062386512756,2025-09-18T12:37:40.645169
723security.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006333767669275403,N/A,0.0,2025-09-18T12:37:45.165102
752grandviewave.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0040154121816158295,N/A,0.0,2025-09-18T12:37:48.592470
7601parkview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004723613674286753,N/A,0.0,2025-09-18T12:37:49.542916
76qbeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.23014377057552338,N/A,0.0,2025-09-18T12:37:50.595967
777tigerweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00022118428023532033,N/A,0.0,2025-09-18T12:37:52.553348
7788betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.5720596719766036e-05,N/A,0.0,2025-09-18T12:37:52.731946
78ijrn9bl8nvq8irgcpjh8grgq05plfv.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998592734336853,gameover,1.0,2025-09-18T12:37:55.080425
79ujr4kranicog1eblh0tvoiqdsn1qk3.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997906684875488,murofetweekly,1.0,2025-09-18T12:37:56.580542
7directionsofserviceforum.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006732612382620573,N/A,0.0,2025-09-18T12:37:58.605138
7figureaistrategy.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03430017828941345,N/A,0.0,2025-09-18T12:37:59.492539
7g7es1dtjnljf5ompr2frc57i69kgcpe.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998741149902344,murofetweekly,0.9997184872627258,2025-09-18T12:37:59.829143
7garagedoorrepairservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01540773268789053,N/A,0.0,2025-09-18T12:37:59.874961
7gfbbe42vihqgcob430uusk7nibmr3pb.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998666644096375,murofetweekly,0.7933534979820251,2025-09-18T12:37:59.941829
7n4s9oe14artlbnbd616u81opsd4b6mi.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998536109924316,wd,0.9883915781974792,2025-09-18T12:38:03.402031
7obsessions.com,ICANN,blacklistKeywords_phishing,session,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008836603374220431,N/A,0.0,2025-09-18T12:38:03.904509
7ssomdsafb85lbdqv5ioesrc1al4qgig.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998482465744019,gameover,0.8248899579048157,2025-09-18T12:38:06.105717
7starhomesapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010660741245374084,N/A,0.0,2025-09-18T12:38:06.138551
7trusted.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00048668571980670094,N/A,0.0,2025-09-18T12:38:06.810689
828corporation.com,ICANN,blacklistKeywords_malware;blacklistKeywords_fraud,rat;corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003378411754965782,N/A,0.0,2025-09-18T12:38:12.994484
888hzgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.015390154905617237,N/A,0.0,2025-09-18T12:38:22.072129
888y-review.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.1761570173548535e-05,N/A,0.0,2025-09-18T12:38:22.440905
88k8grq83puvpuh839iqebnbnjqh10mp.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999862551689148,gameover,0.7259913682937622,2025-09-18T12:38:23.158250
8rnc53nle2e0ic36s703nftbolr6l1qb.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998452663421631,murofetweekly,0.7034581303596497,2025-09-18T12:38:32.571637
9-boxtalent.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.7038683735299855e-05,N/A,0.0,2025-09-18T12:38:35.195806
901resuscitationandnotaryservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006264569237828255,N/A,0.0,2025-09-18T12:38:35.595273
9080betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.266241714707576e-05,N/A,0.0,2025-09-18T12:38:36.176892
911tradings.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.096296783653088e-05,N/A,0.0,2025-09-18T12:38:37.690249
915northrexford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00328060588799417,N/A,0.0,2025-09-18T12:38:38.144210
93woodrowave.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002883661538362503,N/A,0.0,2025-09-18T12:38:42.196325
94trattoriaitaliana.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035357382148504257,N/A,0.0,2025-09-18T12:38:43.279575
954marblerestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00923622865229845,N/A,0.0,2025-09-18T12:38:43.664873
95rata13n34356a8bo6a9arcama7p8n8.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998278021812439,wd,0.8132228851318359,2025-09-18T12:38:44.396478
97o4p8hqfcthemtuqnlp17vnbu457nft.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998667240142822,gameover,0.5339958667755127,2025-09-18T12:38:46.816089
9d75rnhm803u92sso7r52gaisf0f9692.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998461604118347,tinynuke,0.7477782368659973,2025-09-18T12:38:53.447798
9g2gd70os4lpc28v6spodq5ssongkp1n.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998762011528015,murofetweekly,0.9411919116973877,2025-09-18T12:38:54.739663
9jafinder.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002349500427953899,N/A,0.0,2025-09-18T12:38:56.249713
9kbossapkdownload.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_malware,sap;download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06764581054449081,N/A,0.0,2025-09-18T12:38:56.636649
9kbosslogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017928538145497441,N/A,0.0,2025-09-18T12:38:56.637291
9lbln1qq382f5ed2oha2ki68idnftcdq.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998531341552734,gameover,1.0,2025-09-18T12:38:56.992896
9qcjl3o87vjiifrqmfj5nftf4c80l6ie.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998698234558105,wd,0.8330060839653015,2025-09-18T12:38:59.403787
a-group-furniture.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005494728684425354,N/A,0.0,2025-09-18T12:39:03.241306
a09technicalservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10028869658708572,N/A,0.0,2025-09-18T12:39:04.731260
a1bmwebsite.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016044624149799347,N/A,0.0,2025-09-18T12:39:05.635713
a1handymanmountainview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06462124735116959,N/A,0.0,2025-09-18T12:39:06.049559
a5rqemrj04sqkdethg2b1hke875m0mfk.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998624920845032,gameover,0.8786237239837646,2025-09-18T12:39:10.311986
aaadministrator.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027198482304811478,N/A,0.0,2025-09-18T12:39:13.227486
aaakarglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01908058300614357,N/A,0.0,2025-09-18T12:39:13.430419
aadityaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01711815781891346,N/A,0.0,2025-09-18T12:39:15.510246
aaffarigrouptrader.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07701676338911057,N/A,0.0,2025-09-18T12:39:15.808875
aairasecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013503712601959705,N/A,0.0,2025-09-18T12:39:16.400184
aakj1im1rfhup0ssopktjlrji927vird.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998684525489807,gameover,1.0,2025-09-18T12:39:16.676940
aandaautoaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08753810822963715,N/A,0.0,2025-09-18T12:39:17.601808
aarathinirmalan.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03472967818379402,N/A,0.0,2025-09-18T12:39:18.682474
aarohidesignservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01539655402302742,N/A,0.0,2025-09-18T12:39:19.176768
aaronhooverreviews.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005847141146659851,N/A,0.0,2025-09-18T12:39:19.673687
aaronjmcgrath.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.45188426971435547,N/A,0.0,2025-09-18T12:39:19.722523
aarzgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003030300373211503,N/A,0.0,2025-09-18T12:39:20.720840
aatmanirbharbharatsankalp.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02687237225472927,N/A,0.0,2025-09-18T12:39:21.239826
aayaaninfratech.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011277498677372932,N/A,0.0,2025-09-18T12:39:21.693757
abbasitravelservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029676862061023712,N/A,0.0,2025-09-18T12:39:24.381210
abbeygroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06250829249620438,N/A,0.0,2025-09-18T12:39:24.638181
abbienicolex.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004994750022888184,N/A,0.0,2025-09-18T12:39:24.885802
abcocompleteplumbingservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005382757633924484,N/A,0.0,2025-09-18T12:39:27.172225
abdsecure.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;secure;secure,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-17T07:00:00;2025-09-17T12:34:33,2025-09-17T07:00:00;2025-09-17T12:34:35,2026-09-17T07:00:00;2026-09-17T12:34:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client transfer prohibited https://www.icann.org/epp#client transfer prohibited,ns1.dnsowl.com;ns2.dnsowl.com;ns3.dnsowl.com,unsigned,abuse@namesilo.com;pw-1d601f0a2ed55396a86d736e40dc6da5@privacyguardian.org,User #a202c411 Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.0646333396434784,N/A,0.0,2025-09-18T12:39:28.125017
aberdeentradingco.com,ICANN,blacklistKeywords_crypto_scam,trading,True,"TUCOWS, INC.",com,whois.tucows.com,,2024-09-13T08:54:06,2025-09-17T03:27:48,2025-09-13T08:54:06;2026-09-13T08:54:06,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com;aberdeentradingco.com@contactprivacy.com,Contact Privacy Inc. Customer 0172417163,Contact Privacy Inc. Customer 0172417163,CA,ON,Toronto,96 Mowat Ave,,,False,benign,0.03670548275113106,N/A,0.0,2025-09-18T12:39:29.718715
abigglassofgetoverit.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08735279738903046,N/A,0.0,2025-09-18T12:39:31.704982
abita-associati.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008490504696965218,N/A,0.0,2025-09-18T12:39:32.405680
abnamro-bankieren.com,ICANN,blacklistKeywords_fraud,bank,True,GRANSY S.R.O D/B/A SUBREG.CZ,com,whois.regtons.com,,2024-09-16T00:00:00;2024-09-16T22:00:04,2025-09-17T00:00:00;2025-09-17T22:21:05,2025-09-17T00:00:00;2026-09-16T22:00:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns.parktons.com;ns2.parktons.com,unsigned,abuse@regtons.com;abnamro-bankieren.com@whoisprotection.domains,Expired Expired,Expired Expired,CZ,Expired Expired,Expired Expired,Expired Expired,,,False,benign,0.034538961946964264,N/A,0.0,2025-09-18T12:39:33.693068
abnoodgroup.com,ICANN,blacklistKeywords_fraud,group,True,Wix.com Ltd.,com,whois.wix.com,,2021-09-13T09:56:46,2025-09-17T03:05:53,2025-09-13T09:56:46;2026-09-13T09:56:46,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,dns1.parastorage.com;dns2.parastorage.com,unsigned,domain-abuse@wix.com;abnoodgroup.com@wix-domains.com,REDACTED FOR PRIVACY,ABNOOD,US,CA,San Francisco,500 Terry Francois Blvd,,,False,benign,0.0005642179166898131,N/A,0.0,2025-09-18T12:39:33.815034
abnormalassociation.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0670706033706665,N/A,0.0,2025-09-18T12:39:33.821239
aboracle.com,ICANN,enterpriseBrands_cloud_tech,oracle,True,MijnInternetOplossing B.V.,com,whois.registrarhub.net,,2025-09-17T10:13:35,2025-09-17T11:13:54;2025-09-17T11:13:55,2026-09-17T10:13:35,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited http://www.icann.org/epp#clienttransferprohibited,fonzie.ns.cloudflare.com;harleigh.ns.cloudflare.com,signedDelegation,abuse@mijninternetoplossing.nl;abuse@registrarhub.net,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,NL,,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.006490052677690983,N/A,0.0,2025-09-18T12:39:35.152878
aboudcu-online.com,ICANN,blacklistKeywords_fraud,online,True,"Spaceship, Inc.",com,whois.spaceship.com,,2025-09-17T16:41:37,2025-09-17T16:41:38;2025-09-17T16:41:42,2026-09-17T16:41:37,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,launch1.spaceship.net;launch2.spaceship.net,signedDelegation,abuse@spaceship.com,Redacted for Privacy Purposes,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.015679478645324707,N/A,0.0,2025-09-18T12:39:35.444864
aboutarctrustproperties.com,ICANN,blacklistKeywords_fraud,trust,True,"Wild West Domains, LLC",com,whois.wildwestdomains.com,,2025-09-17T22:15:59,2025-09-17T22:15:59,2026-09-17T22:15:59,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns69.domaincontrol.com;ns70.domaincontrol.com,unsigned,abuse@wildwestdomains.com,,,,,,,,,False,benign,0.07342642545700073,N/A,0.0,2025-09-18T12:39:35.856124
abplusglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004505782853811979,N/A,0.0,2025-09-18T12:39:37.400078
abronengineeringserviceslimited.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006103171617724001,N/A,0.0,2025-09-18T12:39:38.858943
