domain,source,matched_categories,matched_keywords,online,registration_date,expiration_date,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
56up4ihjmrn7j1cuut5cidks2729plva.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:29.772346
5960scvid42jkp7m26osesqflh1kka8f.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:32.236180
59cid44pg0llqq3to0792jip3dkltm9p.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:32.536072
5ch8roecku3tcvidofagsh1vvrukl6dn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:34.094214
5k-group.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:37.328255
5k9hgdf6nr5r7974uonmols6pnrbridi.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:37.417701
5l3jhsofi5rfp6fsopgl63vaau1jc182.com,ICANN,enterpriseBrands_financial,sofi,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:37.730720
5l67207oaeg3hiaeu0p0nopidbb1p6io.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:37.751319
5meomexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:38.213023
5nnuq28lj8ifppbd96b3idsl32di1i55.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:38.722951
5ohg3e5m2av2nide2nu78oph2uo4gt10.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:38.998703
5pss1fs29cicsap4ja9uth9i743e6s9i.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:39.563499
5q1siiesos1gdk2jgca3c3cq2r22qgcp.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:39.628879
5stareview.com,ICANN,blacklistKeywords_fraud,view,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:40.747518
5tbj4v29jidotbopti9ou1ee0nu1uttn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:41.132635
5x5businessservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:42.213091
60idptpl6q193f6pbucum57tmkes33op.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:43.410098
643uiiuksca0rb2ido2b09tgkp4l0nnj.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:46.875981
6555xyweb.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:47.802770
660beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:48.531541
68jllogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:52.423778
695betlogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:52.939642
69beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:53.243097
6c12corp.com,ICANN,blacklistKeywords_fraud,corp,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:54.318602
6e9ogdl1hisintlnp88bj8fs8egkor5f.com,ICANN,blacklistKeywords_fraud,intl,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:55.124261
6fv8p41c106am9id6uq6as541sccsu04.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:55.750926
6gmetais.com,ICANN,enterpriseBrands_fortune_100,meta,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:55.986915
6h198ane49hnevfj0tra0idgv004p8mc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:56.108257
6iaciagdroktaolkggbqqt7iir4aochm.com,ICANN,enterpriseBrands_cybersecurity,okta,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:56.540431
6lr240fflat4mn9d3i0aomqb45id2ioi.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:57.551561
6mstrategy.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:57.898912
6pl5e1cviafjsjvv1c8dpsp2vuid515e.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:58.723559
6sigmaglobalservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service;global,False,,,False,unknown,0.0,,0.0,2025-09-02T16:08:59.655099
6uvi0015b733u0tduf3ddavh67kjleth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:00.556418
6v8tm99esj4kd4uapshaqm8idkfqhsto.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:00.647710
7-day-bible-reset.com,ICANN,blacklistKeywords_phishing,reset,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:01.103234
711brllogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:02.659970
717urfl1t6lfhsgidkqbfovkh63htu3n.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:03.257622
718betlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:03.332108
719ride.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:03.413897
72betlogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:04.567665
72idb3lfvlr20eorfias0cd9ree2ro52.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:04.709264
73eth4k44e6b5mv7a4jasnar5gki1oa4.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:05.707924
75florida.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:07.507624
76n-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:08.542105
770box.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:08.779922
775bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:09.308674
777piauicom.com,ICANN,blacklistKeywords_crypto_scam,ico,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:10.086987
777unidadeh.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:10.207529
77idid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 04:50:29,2026-09-01 04:50:29,False,unknown,0.0,,0.0,2025-09-02T16:09:10.749634
77jlappdownload.com,ICANN,blacklistKeywords_malware,download,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:10.772864
77jldownloadapp.com,ICANN,blacklistKeywords_malware,download,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:10.773327
786servicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:11.463838
78955web.com,ICANN,blacklistKeywords_fraud,web,True,2025-09-01 10:38:22,2026-09-01 10:38:22,False,unknown,0.0,,0.0,2025-09-02T16:09:11.679866
78flogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:11.960903
7bdii0fffj35ule41atf4a9q2l5idk5f.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:13.776879
7fhp838fbi3bj9stj4sr5lid531ho5ju.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:15.556573
7gpci2srcb4275deqmrguu71ida5fst7.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:16.081584
7ouutegidc33296rv2ahakffdfn0c3bd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:19.162121
7pf3hpe3pbmpslp3v7gj4d01m33cm35k.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:19.353427
7pg5183uuv691u6idpqlmm2akpki9596.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:19.364393
7q1r3t33as3n2rsj5u0c6so0id15k051.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:19.604515
7qge20r26e2idhin2gottv7g9f72nu5h.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:19.739559
7r2r26idgnf3egdmh3ku1nukiobfrlj3.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:19.910565
7si7vi2sccca5u6rsokgn1k85idvhjqe.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:20.513359
7tchidv6c67kd5rp27snccooigpd82m2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:20.977374
7tg8cab22h0b83popa8kidd26k81uqe8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:21.024739
8099beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:23.626190
80gameonline.com,ICANN,blacklistKeywords_fraud,online,True,2025-09-01 05:33:09,2026-09-01 05:33:09,False,unknown,0.0,,0.0,2025-09-02T16:09:23.778145
80nfqaol42at7gi1kpidsmlbqfokffpn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:23.891494
8219866s89c78idm0lb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,2025-09-01 15:45:36,2026-09-01 15:45:36,False,unknown,0.0,,0.0,2025-09-02T16:09:25.492126
8219idey9j11cgg87vw.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:25.496050
85konline.com,ICANN,blacklistKeywords_fraud,online,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:29.381422
88-30989-westridge-place.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:31.604116
8bharatgame.com,ICANN,blacklistKeywords_malware,rat,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:36.141670
8eanoid8sob4lgqnqfpthsq48nqgmutf.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:37.251344
8f3gareg5br4oise9t5vgjkhnftr3mn6.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:37.508249
8fpgo9b1famidpbogknsos1gfuc7bqdr.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:37.781837
8g5gfgi6lij490pk54dnpo6idmrkiu9a.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:37.914199
8gklj3ursovn1vekhgacs69ev2m4uidk.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:38.073788
8j28mahat1rpbnhgpi03ubs4u7iople4.com,ICANN,enterpriseBrands_financial,ubs,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:38.843409
8l0aq06clid6unl5dff90ibdkc63qgj4.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:39.531431
8nm9sejorhp3r7smhes33nq3ratpomic.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:40.481680
8r6tc9tl01tsapse0orakbh5sp7ukahs.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:41.581541
8sidlhjcc41r9n2ovhttslddarg92764.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:42.026234
8sidqn56r9fkhkvatnbeegoe0nnrl6sc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:42.026360
8thid6hlgaiovo8ni5e38br6e762jlkm.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:42.392920
8ug9vr54q5sidnn359ree3v8japb5fkr.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:42.745232
8v-group.com,ICANN,blacklistKeywords_fraud,group,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:42.917592
8v3c7cratk1klvnvtvg5cvp69dr2r95m.com,ICANN,blacklistKeywords_malware,rat,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:42.950354
8vig7s63pf7j0m7fcsj9qidj4l2ncetb.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:43.090597
901genesiscleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,,False,unknown,0.0,,0.0,2025-09-02T16:09:43.911015
90jiliclubloginapp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:44.711848
911electricalservicefl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:45.267707
91eght79jf8qhrda6t6sdg554ksapbrj.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:46.287642
91kpay.com,ICANN,blacklistKeywords_phishing,pay,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:46.459879
925calledelpacifico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:47.226991
9637login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:50.797856
96bsapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:51.294596
96gqafsids0fgtqlneveistvfk2b7ji7.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:51.356787
996holdingsgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:54.299536
998d2brkcjmq9gqsue3c4jbip9r3id9a.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:54.520589
998idc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:54.526872
9991beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:54.588744
9992beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:54.606369
999globalsoft.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:54.873602
99dewaid.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:55.212493
9c29la4l12su87qid5e2k9362jotv00s.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:56.799048
9dejisap4on3ev6qm60clp7eec6lsq5b.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:57.341560
9fjum1sp5f0qbhftl5im7kabids23p83.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:58.056414
9game-website.com,ICANN,blacklistKeywords_fraud,web,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:58.269442
9h0gh1bidjtkgb5elq9f5foo9leaa1u6.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:58.518401
9ldaiidk09dgt55213tt1k5tvi3eb0b8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:09:59.880544
9ltqma2chujl3fcibmrgfptd1kqqoj4p.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:00.058735
9qgm2fl157vab8id3a7djbulfj6c1jre.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:01.711264
9sgrrohsbc670fg913appknga03q9t9j.com,ICANN,enterpriseBrands_financial,hsbc,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:02.446034
9to5narrative.com,ICANN,blacklistKeywords_malware,rat,True,2013-08-28 23:26:09,2026-08-28 23:26:09,False,unknown,0.0,,0.0,2025-09-02T16:10:03.042425
a-listaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:04.866256
a-service-auto-plus.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:05.274361
a-teenssupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,True,2025-09-01 15:07:10,2026-09-01 15:07:10,False,unknown,0.0,,0.0,2025-09-02T16:10:05.406197
a0cgdd5636ctu1nmnab6ubcn9idbjk70.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:05.859139
a0uid4f2p8p23hmhqoqn532k8f8pvkde.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,id;id;id,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:06.035902
a1-kicks-accessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,2024-08-28 14:56:59,2026-08-28 14:56:59,False,unknown,0.0,,0.0,2025-09-02T16:10:06.080400
a1quantumoracleai.com,ICANN,enterpriseBrands_cloud_tech,oracle,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:07.260411
a2e-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:07.985684
a2zflightservicellc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:08.552384
a4agroassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:09.496421
aa188online.com,ICANN,blacklistKeywords_fraud,online,True,2025-09-01 10:35:38,2026-09-01 10:35:38,False,unknown,0.0,,0.0,2025-09-02T16:10:12.200534
aaabusinessgroup.com,ICANN,blacklistKeywords_fraud,group,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:12.780495
aabcglobalusa.com,ICANN,blacklistKeywords_fraud,global,False,,,False,unknown,0.0,,0.0,2025-09-02T16:10:13.608956
