domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
3iconsultancy.com,ICANN,blacklistKeywords_crypto_scam,ico,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T09:20:12,2025-09-08T09:20:13,2026-09-08T09:20:12,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns65.domaincontrol.com;ns66.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0013514257734641433,N/A,0.0,2025-09-09T16:00:49.669776
3jspropertygroupllc.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007140419911593199,N/A,0.0,2025-09-09T16:00:50.581120
3ugo9gkugb8f8sv7i63ptsn5vsbnbb9e.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998704791069031,gameover,0.8312991261482239,2025-09-09T16:00:57.643567
3yearsofaccessories.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T06:22:07,2025-09-08T06:22:07,2028-09-08T06:22:07,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns71.domaincontrol.com;ns72.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.008443367667496204,N/A,0.0,2025-09-09T16:00:58.746871
403bexchange.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,exchange;exchange,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01716076210141182,N/A,0.0,2025-09-09T16:00:59.894653
404doradobeacheast.com,ICANN,enterpriseBrands_it_top_100_extra,adobe,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.08942440152168274,N/A,0.0,2025-09-09T16:01:00.024678
40karat.com,ICANN,blacklistKeywords_malware,rat,True,"GMO Internet, Inc.",com,whois.discount-domain.com,,2025-09-08T01:49:24;2025-09-08T01:49:25,2025-09-08T01:49:28;2025-09-08T10:49:45,2026-09-08T01:49:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns-a1.conoha.io;ns-a2.conoha.io;ns-a3.conoha.io,unsigned,abuse@internet.gmo;info@conoha.jp,Whois Privacy Protection Service by ConoHa,Whois Privacy Protection Service by ConoHa,JP,Tokyo,Shibuya-ku,26-1 Sakuragaoka-cho,,,False,benign,0.0011466678697615862,N/A,0.0,2025-09-09T16:01:00.860126
411businessbitcoin.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018409354612231255,N/A,0.0,2025-09-09T16:01:01.553985
465westviewavenue.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011581412516534328,N/A,0.0,2025-09-09T16:01:09.346330
487be12myshopify.com,ICANN,enterpriseBrands_it_top_100_extra,shopify,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9991811513900757,rovnix,0.3716650605201721,2025-09-09T16:01:11.529724
48m1pay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02824845351278782,N/A,0.0,2025-09-09T16:01:11.911127
4bet-login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.840399924432859e-05,N/A,0.0,2025-09-09T16:01:14.548403
4closurerefunds.com,ICANN,blacklistKeywords_fraud,refund,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003231782466173172,N/A,0.0,2025-09-09T16:01:15.274634
4tether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017725813668221235,N/A,0.0,2025-09-09T16:01:26.111087
4thindusterialrevolution.com,ICANN,enterpriseBrands_financial,revolut,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012562435120344162,N/A,0.0,2025-09-09T16:01:26.308967
4thmarchmetals.com,ICANN,enterpriseBrands_fortune_100,meta,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016227769665420055,N/A,0.0,2025-09-09T16:01:26.324861
5000cashing.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,6.538390152854845e-05,N/A,0.0,2025-09-09T16:01:28.443594
513henslerlnoradell.com,ICANN,enterpriseBrands_it_top_100_extra,dell,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10746542364358902,N/A,0.0,2025-09-09T16:01:31.176584
51storebox.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00023362785577774048,N/A,0.0,2025-09-09T16:01:33.194318
54o919hg1a5u3279km69klubfind7cr7.com,ICANN,blacklistKeywords_fraud,find,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998196959495544,gameover,0.9362582564353943,2025-09-09T16:01:37.941507
5500betonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019245335133746266,N/A,0.0,2025-09-09T16:01:38.146680
58-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.395544990780763e-05,N/A,0.0,2025-09-09T16:01:43.923139
59-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.579201074899174e-05,N/A,0.0,2025-09-09T16:01:45.313773
5k-loans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,2.995549948536791e-05,N/A,0.0,2025-09-09T16:01:52.255750
5kcashoffer.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00017647181812208146,N/A,0.0,2025-09-09T16:01:52.446266
5tdkl1h6380d5caupethar7dsn64r7eg.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998377561569214,wd,0.5631486177444458,2025-09-09T16:01:56.904545
659beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0041093830950558186,N/A,0.0,2025-09-09T16:02:06.842804
66-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.3143700420623645e-05,N/A,0.0,2025-09-09T16:02:07.359876
66beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009558315388858318,N/A,0.0,2025-09-09T16:02:09.189080
68-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.286348874098621e-05,N/A,0.0,2025-09-09T16:02:11.078500
68betmobile.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000311949203023687,N/A,0.0,2025-09-09T16:02:11.850717
69-group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.438293424551375e-05,N/A,0.0,2025-09-09T16:02:12.288514
7380imim8ph3sso8k7094r9me6v8v7qn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998499751091003,murofetweekly,0.8202692866325378,2025-09-09T16:02:29.009664
765bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2199498862028122,N/A,0.0,2025-09-09T16:02:31.845332
769beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018031785730272532,N/A,0.0,2025-09-09T16:02:32.183044
772homeservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0007185129798017442,N/A,0.0,2025-09-09T16:02:32.925339
7745fairviewrd.com,ICANN,blacklistKeywords_fraud,view,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-08T16:26:57,2025-09-08T16:26:58,2026-09-08T16:26:57,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns25.domaincontrol.com;ns26.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.05525718629360199,N/A,0.0,2025-09-09T16:02:33.129306
777sportslogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,DropCatch.com 987 LLC,com,whois.namebright.com,,2025-09-08T05:41:14,2025-09-08T05:41:14,2026-09-08T05:41:14,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.julydns.com;ns2.julydns.com,unsigned,support@namebright.com;abuse@namebright.com;777sportslogin.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00030586696811951697,N/A,0.0,2025-09-09T16:02:34.249067
77member.com,ICANN,blacklistKeywords_phishing,member,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-08T03:55:24,0001-01-01T00:00:00;2025-09-08T03:55:27,2026-09-08T03:55:24,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;addperiod https://icann.org/epp#addperiod,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com;b7c8e214bcb7445680c6aee40743bf37.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.0009545352659188211,N/A,0.0,2025-09-09T16:02:35.362745
78-group.com,ICANN,blacklistKeywords_fraud,group,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-08T18:08:45,2025-09-08T18:17:35;2025-09-08T18:17:36,2026-09-08T18:08:45,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ezra.ns.cloudflare.com;rafe.ns.cloudflare.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,US,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,3.497005673125386e-05,N/A,0.0,2025-09-09T16:02:35.699446
787beth.com,ICANN,blacklistKeywords_crypto_scam,eth,True,DropCatch.com 1430 LLC,com,whois.namebright.com,,2025-09-08T12:47:03,2025-09-08T12:47:03;2025-09-09T10:42:19,2026-09-08T12:47:03,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,support@namebright.com;abuse@namebright.com;787beth.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.0012344674905762076,N/A,0.0,2025-09-09T16:02:36.300967
789-usdt.com,ICANN,blacklistKeywords_crypto_scam,usdt,True,WEBCC,com,whois.webnic.cc,,2025-09-08T06:54:09,2025-07-05T02:35:51;2025-09-08T19:43:57,2026-09-08T06:54:09,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited;clientupdateprohibited https://www.icann.org/epp#clientupdateprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited,bristol.ns.cloudflare.com;gabriel.ns.cloudflare.com,unsigned,compliance_abuse@webnic.cc;reg_22067008@whoisprotection.cc;adm_22067008@whoisprotection.cc;tec_22067008@whoisprotection.cc,Domain Admin,Whoisprotection.cc,Malaysia,Wilayah Persekutuan,Kuala Lumpur,"L4-E-2, Level 4, Enterprise 4, Technology Park Malaysia, Bukit Jalil",,,False,benign,4.6937209845054895e-05,N/A,0.0,2025-09-09T16:02:36.456326
78bblogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,DropCatch.com 965 LLC,com,whois.namebright.com,,2025-09-08T12:35:17,2025-09-08T12:35:17;2025-09-09T09:41:08,2026-09-08T12:35:17,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,lennon.ns.cloudflare.com;nelly.ns.cloudflare.com,unsigned,support@namebright.com;abuse@namebright.com;78bblogin.com@namebrightprivacy.com,Redacted for Privacy,NameBrightPrivacy.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.00019348952628206462,N/A,0.0,2025-09-09T16:02:36.777292
79m-online.com,ICANN,blacklistKeywords_fraud,online,True,DYNADOT LLC,com,whois.dynadot.com,,2025-09-08T10:12:27,2025-09-09T12:20:00,2026-09-08T10:12:27,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,archer.ns.cloudflare.com;liv.ns.cloudflare.com,unsigned,abuse@dynadot.com,REDACTED FOR PRIVACY,Super Privacy Service LTD c/o Dynadot,US,California,San Mateo,PO Box 701,,,False,benign,3.131067569484003e-05,N/A,0.0,2025-09-09T16:02:38.140683
7all5aqmev5fk5dkjmd0uvbp4a5icoqv.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998639225959778,gameover,1.0,2025-09-09T16:02:38.687526
7betloginm.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011170842917636037,N/A,0.0,2025-09-09T16:02:39.071734
7eulerianstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01258703414350748,N/A,0.0,2025-09-09T16:02:40.846925
7gamelogint.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0002012571058003232,N/A,0.0,2025-09-09T16:02:41.547429
7hehep6ko0vstm37g5faosap7dj6eq0v.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998296499252319,murofetweekly,0.9497768878936768,2025-09-09T16:02:42.084398
7iibm6ajs9nhk72906cd3qfiurrs6ga5.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998555779457092,murofetweekly,0.9998844861984253,2025-09-09T16:02:42.544810
7qlohpe79p9i9gfpdlo9g0is7riog6fs.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998659491539001,gameover,0.9999139308929443,2025-09-09T16:02:46.450809
804ct18g04sftnb71fsq1mg11ratael9.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999841570854187,gameover,0.9999994039535522,2025-09-09T16:02:50.557889
80himu0hg0u8fvtjpu9decvsi2c1hcph.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998559951782227,gameover,1.0,2025-09-09T16:02:51.387560
83vkkd94l7vibm7iumfcqjdg5a6qo85a.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998803734779358,wd,0.9912633895874023,2025-09-09T16:02:55.683107
856beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014952591620385647,N/A,0.0,2025-09-09T16:02:57.271042
85k-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.229389403713867e-05,N/A,0.0,2025-09-09T16:02:57.657697
877bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07373490184545517,N/A,0.0,2025-09-09T16:03:00.164479
87d4hp1vubs827knss3jospb60it7j35.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998689293861389,gameover,0.8244684934616089,2025-09-09T16:03:00.495244
88cepatlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019674627110362053,N/A,0.0,2025-09-09T16:03:03.524341
8smepkmibmd4jhmpk76nvlfm8emss6to.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998342990875244,wd,0.9854062795639038,2025-09-09T16:03:14.239067
8tether.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00715696532279253,N/A,0.0,2025-09-09T16:03:14.572757
8xbeth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016387352719902992,N/A,0.0,2025-09-09T16:03:16.086326
90robinhooddr.com,ICANN,enterpriseBrands_financial,robinhood,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002471987158060074,N/A,0.0,2025-09-09T16:03:17.889228
91dewaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006127661094069481,N/A,0.0,2025-09-09T16:03:19.724619
92stliitdh24pj4uvthcvs58gqlmulgi.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997849464416504,gameover,1.0,2025-09-09T16:03:21.803780
937pays.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00021137745352461934,N/A,0.0,2025-09-09T16:03:22.477542
952betlogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00024045616737566888,N/A,0.0,2025-09-09T16:03:24.218074
972937pays.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9009572863578796,ud3,0.9890496730804443,2025-09-09T16:03:26.854721
9qla8gbnbbi6427o9ndoo17eue2tss5v.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998334646224976,wd,0.7347305417060852,2025-09-09T16:03:39.254164
9s19gcvsjnvd9t7jqabs06scrq48k3ae.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998717904090881,gameover,0.9999574422836304,2025-09-09T16:03:39.817392
9u0ngrv9odubstgj30i23pt68qfi6cub.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998643398284912,murofetweekly,0.9999983310699463,2025-09-09T16:03:40.735097
9uucvsmo0g5jemg6u44k69bfms8p2nes.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998021125793457,gameover,0.9930262565612793,2025-09-09T16:03:41.070073
9v5f3fc7v5h2jlnhdnft90cjckrja6r8.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998639225959778,gameover,0.7680822014808655,2025-09-09T16:03:41.148287
a1sportsonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006061663385480642,N/A,0.0,2025-09-09T16:03:45.651143
aaconstruction-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001822847407311201,N/A,0.0,2025-09-09T16:03:52.819386
aaitgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002695334143936634,N/A,0.0,2025-09-09T16:03:54.548001
aandytrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0019071073038503528,N/A,0.0,2025-09-09T16:03:56.064917
ab83a2dppdqjq1ibmrtdoldsh8raha5n.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998118877410889,gameover,0.9999265670776367,2025-09-09T16:04:00.352426
abbyslaundryservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2351304143667221,N/A,0.0,2025-09-09T16:04:03.537051
abcaccessibility.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0646328404545784,N/A,0.0,2025-09-09T16:04:03.870600
abchscgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008532874286174774,N/A,0.0,2025-09-09T16:04:04.472220
abcinconline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004578260413836688,N/A,0.0,2025-09-09T16:04:04.493735
abcloudsecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014062232337892056,N/A,0.0,2025-09-09T16:04:04.614267
abdulrehmanismail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10611176490783691,N/A,0.0,2025-09-09T16:04:06.047439
abfpay-info.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001533207600004971,N/A,0.0,2025-09-09T16:04:07.997739
abidefi.com,ICANN,blacklistKeywords_crypto_scam,defi,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10487979650497437,N/A,0.0,2025-09-09T16:04:09.099312
abigailgracehoward.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013358592055737972,N/A,0.0,2025-09-09T16:04:09.385158
abigeoagencyservicesltd.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.793563187122345,gozi,0.7944978475570679,2025-09-09T16:04:09.613847
abmhoperations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018235601484775543,N/A,0.0,2025-09-09T16:04:11.571548
abmstudygroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008426832035183907,N/A,0.0,2025-09-09T16:04:11.656328
aboundlawgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010946260765194893,N/A,0.0,2025-09-09T16:04:13.429079
aboutakeyagroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00508301192894578,N/A,0.0,2025-09-09T16:04:13.571643
