domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
4signin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,signin;signin,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-26T00:00:00;2025-09-26T11:10:46,2025-09-26T00:00:00;2025-09-26T11:32:53,2026-09-26T00:00:00;2026-09-26T11:10:46,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,signedDelegation,abuse@unstoppabledomains.com;abuse@domainhiveltd.com,,Intershore Consult (BVI) LTD,VG,,Road Town,"Intershore Chambers, P.O. Box 4342",,,False,benign,0.005355009809136391,N/A,0.0,2025-09-27T18:21:16.752246
4uemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0020215308759361506,N/A,0.0,2025-09-27T18:21:18.338483
4uheymail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010269139893352985,N/A,0.0,2025-09-27T18:21:18.376330
4upayattn.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.45400527119636536,N/A,0.0,2025-09-27T18:21:18.488965
50000loan.com,ICANN,blacklistKeywords_fraud,loan,True,Unstoppable Domains,com,https://whois.unstoppabledomains.com/,,2025-09-26T00:00:00;2025-09-26T12:38:19,2025-09-27T00:00:00;2025-09-27T07:45:06,2026-09-26T00:00:00;2026-09-26T12:38:19,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientdeleteprohibited https://www.icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,launch1.spaceship.net;launch2.spaceship.net,unsigned,abuse@unstoppabledomains.com;abuse@domainhiveltd.com,,Intershore Consult (BVI) LTD,VG,,Road Town,"Intershore Chambers, P.O. Box 4342",,,False,benign,4.8546706238994375e-05,N/A,0.0,2025-09-27T18:21:19.864121
511web.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00033773883478716016,N/A,0.0,2025-09-27T18:21:22.580982
57i6o46thk3i5inkm7dfslaicobpnt35.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998713731765747,murofetweekly,0.7307201623916626,2025-09-27T18:21:36.310204
5853login2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-26T05:07:35,2025-09-26T05:30:07,2026-09-26T05:07:35,ok https://icann.org/epp#ok,julio.ns.cloudflare.com;ziggy.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.0024837814271450043,N/A,0.0,2025-09-27T18:21:37.101523
5awsk.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008780257776379585,N/A,0.0,2025-09-27T18:21:42.316981
5ba7pfnjfahd2s3logcpkj19ui0k7ki1.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998416900634766,murofetweekly,1.0,2025-09-27T18:21:42.454945
5d-reset.com,ICANN,blacklistKeywords_phishing,reset,True,Beget LLC,com,whois.beget.com,,2025-09-26T11:50:04,2025-09-26T12:06:03,2026-09-26T11:50:04,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.tildadns.com;ns2.tildadns.com,unsigned,abuse@beget.com;contact@privacyprotect.org,Domain Admin,"Privacy Protect, LLC (PrivacyProtect.org)",US,MA,Burlington,10 Corporate Drive,,,False,benign,3.5375709558138624e-05,N/A,0.0,2025-09-27T18:21:43.292472
5e2tftlt1aa6vicvsqt522qjs3bju298.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998481869697571,gameover,0.9996684789657593,2025-09-27T18:21:43.967408
5nmkfrrv79b51om4ke6q0e59phpe0fki.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999846339225769,gameover,0.9914668798446655,2025-09-27T18:21:49.111491
5qaws.com,ICANN,enterpriseBrands_cloud_tech,aws,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.014157930389046669,N/A,0.0,2025-09-27T18:21:50.457951
60-secondlifelessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.830642501474358e-05,N/A,0.0,2025-09-27T18:21:54.726747
600nicasioway.com,ICANN,blacklistKeywords_phishing,owa,True,"NameCheap, Inc.",com,whois.namecheap.com,,2025-09-26T04:15:06,2025-09-26T04:15:11,2026-09-26T04:15:06,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,dns1.registrar-servers.com;dns2.registrar-servers.com,unsigned,abuse@namecheap.com,,,,,,,,,False,benign,0.0076255169697105885,N/A,0.0,2025-09-27T18:21:54.996527
603services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.658019214635715e-05,N/A,0.0,2025-09-27T18:21:55.296106
60secondlifelessons.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T17:24:33,2025-09-26T17:24:34,2035-09-26T17:24:33,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns13.domaincontrol.com;ns14.domaincontrol.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.0004835427098441869,N/A,0.0,2025-09-27T18:21:56.483831
628sapphire.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001998382795136422,N/A,0.0,2025-09-27T18:21:59.159704
63ij6kaqj8js659vcvs311dco9a1lnql.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998732805252075,gameover,0.9999940395355225,2025-09-27T18:22:00.770443
6400officesquare.com,ICANN,enterpriseBrands_financial,square,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003530243644490838,N/A,0.0,2025-09-27T18:22:01.014327
6473zumaviewpl135.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8907572031021118,monerominer,0.7896201610565186,2025-09-27T18:22:01.735267
657bayviewdrive.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003403647569939494,N/A,0.0,2025-09-27T18:22:03.164089
659jiep70nrjs2d42vo5uprud7bico1i.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998647570610046,gameover,1.0,2025-09-27T18:22:03.326750
669jf5tu31cc6ohkibm0j53ivtl94pin.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998354911804199,gameover,0.8506228923797607,2025-09-27T18:22:05.906173
67s3vallhvjq72l8jk1e277pubssn6q2.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998155236244202,murofetweekly,0.9999262094497681,2025-09-27T18:22:08.369872
6975oxfordst.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011363540776073933,N/A,0.0,2025-09-27T18:22:10.256125
6gdcfrn6o88gg7sap2kpesfag5d7spjp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998698830604553,madmax,0.2759716510772705,2025-09-27T18:22:13.762540
6tt6q4qgo5mlbnb37s76t28m24kjgo9f.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998714327812195,murofetweekly,1.0,2025-09-27T18:22:19.354539
7-days-loan-app-list.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001394908904330805,N/A,0.0,2025-09-27T18:22:20.410560
700clubwebinar.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002086120191961527,N/A,0.0,2025-09-27T18:22:20.640661
727managementllc.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006511511746793985,N/A,0.0,2025-09-27T18:22:24.187923
7455ta44mqe37fijlqauthhjqdbumco6.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998542070388794,gameover,0.8750540018081665,2025-09-27T18:22:26.313809
7530wynfordcircle.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9857375621795654,benign,0.678551197052002,2025-09-27T18:22:27.315173
75tfrb63ps809jsapo320fle871a42q3.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998555183410645,wd,0.9999343156814575,2025-09-27T18:22:28.850593
77uulogin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011520797852426767,N/A,0.0,2025-09-27T18:22:33.201200
789betlogin2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0008091318886727095,N/A,0.0,2025-09-27T18:22:34.258702
79thgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010195606155321002,N/A,0.0,2025-09-27T18:22:36.159270
79viplogin2.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00022570861619897187,N/A,0.0,2025-09-27T18:22:36.204164
7daysresetdigest.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00624492485076189,N/A,0.0,2025-09-27T18:22:38.150875
7r1oibm82lgdejrmi77jm4hggjo4ni48.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997846484184265,murofetweekly,1.0,2025-09-27T18:22:44.438923
7rmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005802906583994627,N/A,0.0,2025-09-27T18:22:44.683822
7sevenservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015221628127619624,N/A,0.0,2025-09-27T18:22:45.099023
7t0jpidobvs5bkcovi5ssogqq971k6j3.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999867856502533,murofetweekly,0.8000893592834473,2025-09-27T18:22:45.615389
7xlonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,9.993937419494614e-05,N/A,0.0,2025-09-27T18:22:47.201990
808gateway.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,gateway;gateway,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00046209257561713457,N/A,0.0,2025-09-27T18:22:49.104169
83ssapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005076832603663206,N/A,0.0,2025-09-27T18:22:54.068780
858visa.com,ICANN,enterpriseBrands_financial,visa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016824596095830202,N/A,0.0,2025-09-27T18:22:55.988537
888trusts.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.7899527746485546e-05,N/A,0.0,2025-09-27T18:23:01.407588
888winlogin3.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006372082279995084,N/A,0.0,2025-09-27T18:23:01.454377
8un6jug2h563emccuutemn4ko2cp8rat.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999844491481781,gameover,0.8883662819862366,2025-09-27T18:23:15.165271
940access.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014861753152217716,N/A,0.0,2025-09-27T18:23:23.609023
951qs0gvv60pnqausso9fj5385bsgm68.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998626112937927,murofetweekly,1.0,2025-09-27T18:23:24.948904
9582975bq5as5s2r5qoesneth2mnr2cp.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998629689216614,gameover,0.6199336051940918,2025-09-27T18:23:25.369277
969bethh.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04863446578383446,N/A,0.0,2025-09-27T18:23:27.207321
9dufr4srfgcj7i4iaa4fhiicoirh38n1.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998383522033691,murofetweekly,0.9995893836021423,2025-09-27T18:23:36.683850
9esapp.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004456901806406677,N/A,0.0,2025-09-27T18:23:37.047504
9ethercommunity.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010715299285948277,N/A,0.0,2025-09-27T18:23:37.060855
9fvj4d7fbh68u1c7df2jmfethkhs2qug.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998599290847778,gameover,0.9927102327346802,2025-09-27T18:23:37.531373
9in709ntme38o9he57vfpphn3soeth2r.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998781085014343,murofetweekly,0.9276009798049927,2025-09-27T18:23:39.076172
a1atlanticgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016237713396549225,N/A,0.0,2025-09-27T18:23:48.367349
a2gicor0699t688mcppei1igb0len59a.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999823272228241,gameover,0.9999998807907104,2025-09-27T18:23:50.174920
a3riskgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011289884569123387,N/A,0.0,2025-09-27T18:23:51.811028
a4servicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00043734192149713635,N/A,0.0,2025-09-27T18:23:52.324058
a7cryptomining.com,ICANN,blacklistKeywords_crypto_scam,crypto;mining,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10914476215839386,N/A,0.0,2025-09-27T18:23:53.552246
aaa3services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0013639124808833003,N/A,0.0,2025-09-27T18:23:55.416539
aadservicoslinguisticos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.3260273039340973,N/A,0.0,2025-09-27T18:23:58.269375
aaetherclothing.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.035151246935129166,N/A,0.0,2025-09-27T18:23:58.442710
aafpubonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0058337850496172905,N/A,0.0,2025-09-27T18:23:58.616633
aaglobalassets.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009319416247308254,N/A,0.0,2025-09-27T18:23:58.721462
aajtakupdate.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,update;update,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02789108268916607,N/A,0.0,2025-09-27T18:23:59.195603
aandsconstructlonservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023964956402778625,N/A,0.0,2025-09-27T18:24:00.489905
aanytimemailbox.com,ICANN,enterpriseBrands_it_top_100_extra;blacklistKeywords_fraud,box;mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.051351916044950485,N/A,0.0,2025-09-27T18:24:00.722746
aargaucash.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008688079193234444,N/A,0.0,2025-09-27T18:24:01.568516
aaronjusticeweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.013257984071969986,N/A,0.0,2025-09-27T18:24:02.513682
aaviglobalnexus.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07532532513141632,N/A,0.0,2025-09-27T18:24:04.767910
abanicussoluciones.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.023633267730474472,N/A,0.0,2025-09-27T18:24:06.575889
abanicussolutions.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027639709413051605,N/A,0.0,2025-09-27T18:24:06.575939
abarateira.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007343856152147055,N/A,0.0,2025-09-27T18:24:06.704978
abaypay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011887914501130581,N/A,0.0,2025-09-27T18:24:07.167169
abbott-pharmaceutical-marathon-app.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.7806035581743345e-05,N/A,0.0,2025-09-27T18:24:08.291346
abbyleonardillustration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.37590548396110535,N/A,0.0,2025-09-27T18:24:08.787030
abc-signcorp.com,ICANN,blacklistKeywords_fraud,corp,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006321308901533484,N/A,0.0,2025-09-27T18:24:09.220566
abcmobilerepair.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0318513847887516,N/A,0.0,2025-09-27T18:24:10.163246
abdallahonlineshop.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012622317299246788,N/A,0.0,2025-09-27T18:24:10.949716
abdiglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007158228661864996,N/A,0.0,2025-09-27T18:24:11.131449
abeandanntietheknotincapferrat.com,ICANN,blacklistKeywords_malware;blacklistKeywords_crypto_scam,rat;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0608009472489357,N/A,0.0,2025-09-27T18:24:11.661764
abel-cybersecurity.com,ICANN,blacklistKeywords_phishing,security,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03288595750927925,N/A,0.0,2025-09-27T18:24:12.006169
abggmail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2628132700920105,N/A,0.0,2025-09-27T18:24:13.582848
abhiratshinde.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016275476664304733,N/A,0.0,2025-09-27T18:24:13.971344
ablaboratorio.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003363743657246232,N/A,0.0,2025-09-27T18:24:15.996839
ablconsultoriaeservicos.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.14919394254684448,N/A,0.0,2025-09-27T18:24:16.089413
abogadowaltervaldes.com,ICANN,blacklistKeywords_phishing,owa,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.020056435838341713,N/A,0.0,2025-09-27T18:24:18.368002
abonnement-facturation-netfiix.com,ICANN,blacklistKeywords_malware,rat,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-26T16:33:15,2025-09-26T16:33:18;2025-09-26T18:33:19,2026-09-26T16:33:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.openprovider.nl;ns2.openprovider.be;ns3.openprovider.eu,signedDelegation,abuse@registrar.eu,REDACTED FOR PRIVACY,,US,AK,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0009503202745690942,N/A,0.0,2025-09-27T18:24:18.618260
abovethelinepod.com,ICANN,blacklistKeywords_crypto_scam,eth,True,Squarespace Domains LLC,com,whois.squarespace.domains,,2025-09-26T16:55:08,2025-09-26T16:55:08,2026-09-26T16:55:08,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,Above / Below Productions,US,IL,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.1347149908542633,N/A,0.0,2025-09-27T18:24:20.488965
absa-groupe.com,ICANN,blacklistKeywords_fraud,group,True,,com,,,,,,,,,,,,,,,,,,False,benign,5.3642124839825556e-05,N/A,0.0,2025-09-27T18:24:22.558054
absoluteentertainmentgroup.com,ICANN,blacklistKeywords_fraud,group,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-26T19:09:46,2025-09-26T19:12:53,2026-09-26T19:09:46,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,cns2031.hostgator.com;cns2032.hostgator.com,unsigned,abuse@godaddy.com,,,,,,,,,False,benign,0.009323631413280964,N/A,0.0,2025-09-27T18:24:23.411793
aburatou.com,ICANN,blacklistKeywords_malware,rat,True,"GMO Internet, Inc.",com,whois.discount-domain.com,,2025-09-26T01:55:49,2025-09-26T02:00:58;2025-09-26T11:00:58,2026-09-26T01:55:49,ok https://icann.org/epp#ok,ns4.wixdns.net;ns5.wixdns.net,unsigned,abuse@internet.gmo;proxy@whoisprotectservice.com,Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,JP,Tokyo,Shibuya-ku,26-1 Sakuragaoka-cho,,,False,benign,0.007808629889041185,N/A,0.0,2025-09-27T18:24:25.874937
abyat-trading.com,ICANN,blacklistKeywords_crypto_scam,trading,True,Key-Systems GmbH,com,whois.rrpproxy.net,,2025-09-26T04:58:33,2025-09-26T05:04:33,2026-09-26T04:58:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns3.tasjeel.ae;ns4.tasjeel.ae,unsigned,abuse@key-systems.net;abusereport@key-systems.net;info@domain-contact.org,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,AE,Sharjah,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.01559555996209383,N/A,0.0,2025-09-27T18:24:26.423965
abyssapparel.com,ICANN,enterpriseBrands_it_top_100_extra,sap,True,DropCatch.com 1060 LLC,com,whois.namebright.com,,2025-09-26T18:10:50,2025-09-26T18:14:21;2025-09-27T11:51:31,2026-09-26T18:10:50,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.005466720554977655,N/A,0.0,2025-09-27T18:24:26.515471
