domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
57777beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7233622670173645,modpack,0.9998370409011841,2025-09-03T16:51:38.916038
57l1d57md7ur1k4ea7ufirveeth5gcga.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998703002929688,murofetweekly,0.7086155414581299,2025-09-03T16:51:39.266321
5ammethod.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001068647252395749,N/A,0.0,2025-09-03T16:51:42.057155
5e6av64cqnh92s9osju660llihslnftf.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998658895492554,gameover,0.9999998807907104,2025-09-03T16:51:43.724376
5ekibmsfu3f9us10o6pb56j74m2fcm68.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998574256896973,gameover,0.5361558198928833,2025-09-03T16:51:43.902095
5intelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0070951650850474834,N/A,0.0,2025-09-03T16:51:45.722467
5meodmtmexico.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2590094804763794,N/A,0.0,2025-09-03T16:51:47.044342
5starsmigration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00410732626914978,N/A,0.0,2025-09-03T16:51:49.979140
60daygutreset.com,ICANN,blacklistKeywords_phishing,reset,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.007163565140217543,N/A,0.0,2025-09-03T16:51:52.621287
6148oceanview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.21035023033618927,N/A,0.0,2025-09-03T16:51:53.340243
6299beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5581390857696533,benign,0.9999880790710449,2025-09-03T16:51:54.869681
654elevategroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005199211649596691,N/A,0.0,2025-09-03T16:51:57.388263
6588beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12455004453659058,N/A,0.0,2025-09-03T16:51:57.698222
6655bet6login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.6222379803657532,ud3,0.8155183792114258,2025-09-03T16:51:58.636192
68gbweb20.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.32929903268814087,N/A,0.0,2025-09-03T16:52:02.201254
6beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002323776949197054,N/A,0.0,2025-09-03T16:52:04.256065
6f4saj0msso8g1obv6toom0dq80mcd68.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998781085014343,murofetweekly,0.7051993608474731,2025-09-03T16:52:05.611447
6lbb5hpeu9pcod3i5kqvsb9ga00tv39v.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998723864555359,murofetweekly,0.9991989731788635,2025-09-03T16:52:07.843626
6nlu7858eth8b8jlfl75kmmo5hhkke8p.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998792409896851,murofetweekly,1.0,2025-09-03T16:52:08.650945
6robinhoodcourt.com,ICANN,enterpriseBrands_financial,robinhood,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.009783178567886353,N/A,0.0,2025-09-03T16:52:10.018845
6spiitucivethstof25ag4n90ebkh3ck.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5817452073097229,murofetweekly,0.6651079058647156,2025-09-03T16:52:10.421800
7-bankruptcy.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018203791114501655,N/A,0.0,2025-09-03T16:52:11.770426
7-euro-gratis-casino.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,3.008412750205025e-05,N/A,0.0,2025-09-03T16:52:11.792453
702onlineschools.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004450070846360177,N/A,0.0,2025-09-03T16:52:12.134484
7731beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.45621341466903687,N/A,0.0,2025-09-03T16:52:19.112029
774beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003505756612867117,N/A,0.0,2025-09-03T16:52:19.249986
777financialgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006146306986920536,N/A,0.0,2025-09-03T16:52:19.895714
777freeonlinecasino.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002067842287942767,N/A,0.0,2025-09-03T16:52:19.899853
78eth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0017948485910892487,N/A,0.0,2025-09-03T16:52:21.962138
7bj20anl0ovfqsapj6jf0nv4744uabvg.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998384118080139,gameover,0.9793539047241211,2025-09-03T16:52:23.933619
7daysonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001189778558909893,N/A,0.0,2025-09-03T16:52:24.727979
7digitshubshop.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022895224392414093,N/A,0.0,2025-09-03T16:52:24.856003
7hibmlq1db2dlabrtiami07lgm78ciij.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998782873153687,gameover,0.9997796416282654,2025-09-03T16:52:26.471888
7liveonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014452586765401065,N/A,0.0,2025-09-03T16:52:27.864414
7r9uibnbtse847hjb7o1a8853mdq5uam.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998318552970886,wd,0.9996886253356934,2025-09-03T16:52:30.116461
7starsaccounting.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,account;account,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003107835305854678,N/A,0.0,2025-09-03T16:52:30.966487
7thonlines.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.714787352597341e-05,N/A,0.0,2025-09-03T16:52:31.303089
800pethelp.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004597616789396852,N/A,0.0,2025-09-03T16:52:32.956347
819pgpay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8594099283218384,modpack,0.7116392850875854,2025-09-03T16:52:35.283939
81email.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.003679645014926791,N/A,0.0,2025-09-03T16:52:35.376639
829group.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00022541506041307002,N/A,0.0,2025-09-03T16:52:36.277002
82jq5pcftppqu4sq49c78cash75aqaas.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999870777130127,gameover,1.0,2025-09-03T16:52:36.409336
851oxford.com,ICANN,enterpriseBrands_fortune_100,ford,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0015603883657604456,N/A,0.0,2025-09-03T16:52:38.554027
8546d52.online-server.cloud.sofimiafiore.com,ICANN,enterpriseBrands_financial;blacklistKeywords_fraud,sofi;online,False,,com,,,,,,,,,,,,,,,,,,True,benign,0.1640857607126236,ud3,0.0,2025-09-03T16:52:38.709740
8725oid1ipom6nftp6oumspbhmoumtmv.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998654723167419,gameover,1.0,2025-09-03T16:52:40.652485
88to-online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,4.145915954723023e-05,N/A,0.0,2025-09-03T16:52:44.279610
8kcpt21re73ub60r9l3bnbsl09fegncj.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998645186424255,gameover,1.0,2025-09-03T16:52:49.266215
8notions.com,ICANN,enterpriseBrands_it_top_100_extra,notion,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T10:34:55;2025-09-02T15:34:55,2025-09-02T10:34:55;2025-09-02T15:34:55,2027-09-02T10:34:55;2027-09-02T15:34:55,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns11.domaincontrol.com;ns12.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0022799228318035603,N/A,0.0,2025-09-03T16:52:50.356476
9083beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.012120814993977547,N/A,0.0,2025-09-03T16:52:54.100365
91heiliaowangzhan.com,ICANN,blacklistKeywords_phishing,owa,True,"NameSilo, LLC",com,whois.namesilo.com,,2025-09-02T07:00:00;2025-09-02T08:32:15,2025-09-02T07:00:00;2025-09-02T08:34:49,2026-09-02T07:00:00;2026-09-02T08:32:15,clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,ns1.1233dns.com;ns2.951dns.com,unsigned,abuse@namesilo.com;pw-949c89609bda0b9b1e7660d3cb25793f@privacyguardian.org,User #c49259ab Privacy,PrivacyGuardian.org llc,US,AZ,Phoenix,1928 E. Highland Ave. Ste F104 PMB# 255,,,False,benign,0.08213706314563751,N/A,0.0,2025-09-03T16:52:56.137292
938beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.005623528268188238,N/A,0.0,2025-09-03T16:52:58.104361
939betdownload.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004202630836516619,N/A,0.0,2025-09-03T16:52:58.177107
956gethelp.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001043476047925651,N/A,0.0,2025-09-03T16:52:59.925605
979betdownload.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033495905809104443,N/A,0.0,2025-09-03T16:53:02.346351
9810global.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0001654917432460934,N/A,0.0,2025-09-03T16:53:02.769427
9810pay.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000655549461953342,N/A,0.0,2025-09-03T16:53:02.770059
995cash.com,ICANN,blacklistKeywords_fraud,cash,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018309245933778584,N/A,0.0,2025-09-03T16:53:04.509447
9999beth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.01998794823884964,N/A,0.0,2025-09-03T16:53:05.152959
99meth.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018836654489859939,N/A,0.0,2025-09-03T16:53:05.972074
9dotstrategies.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002900938969105482,N/A,0.0,2025-09-03T16:53:07.978628
9tiii5ogjkc1d7nkioode70cgcp7eee7.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998651742935181,gameover,0.9998518228530884,2025-09-03T16:53:13.274802
a-bussola.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,8.119356061797589e-05,N/A,0.0,2025-09-03T16:53:14.636757
a1aguc7gao8e1icor8kpru0qinu4ibp7.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998738765716553,gameover,0.6250130534172058,2025-09-03T16:53:16.480395
a1applianceservicetx.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7366002798080444,benign,0.934491753578186,2025-09-03T16:53:16.510486
a1st0mgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.039815500378608704,N/A,0.0,2025-09-03T16:53:17.356297
a1stomgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015085611084941775,N/A,0.0,2025-09-03T16:53:17.365611
a2fprojectmanagement.com,ICANN,blacklistKeywords_phishing,management,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T07:27:35;2025-09-02T12:27:35,2025-09-02T07:27:35;2025-09-02T13:06:55,2026-09-02T07:27:35;2026-09-02T12:27:35,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,eu.solidhosting.pro;in.solidhosting.pro,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.23579871654510498,N/A,0.0,2025-09-03T16:53:17.983281
a2zfleetservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0064819930121302605,N/A,0.0,2025-09-03T16:53:18.405719
a3banks.com,ICANN,blacklistKeywords_fraud,bank,True,Gname.com Pte. Ltd.,com,whois.gname.com,,2025-09-02T18:15:29,2025-09-02T22:00:24;2025-09-02T23:37:43,2026-09-02T18:15:29,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,sp1.gname-dns.com;sp2.gname-dns.com,unsigned,complaint@gname.com,Redacted for privacy,Redacted for privacy,,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,0.0019821524620056152,N/A,0.0,2025-09-03T16:53:18.755904
a4globalenterprises.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.024041740223765373,N/A,0.0,2025-09-03T16:53:19.347442
a4restoration.com,ICANN,blacklistKeywords_malware,rat,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T12:03:20;2025-09-02T17:03:20,2025-09-02T12:03:20;2025-09-02T17:03:20,2028-09-02T12:03:20;2028-09-02T17:03:20,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,pdns09.domaincontrol.com;pdns10.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.0110770957544446,N/A,0.0,2025-09-03T16:53:19.471345
a8m4i0d944n7qb7t5ch7pfjgcp3i3f79.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998770952224731,omexo,0.938846230506897,2025-09-03T16:53:21.030149
a98login.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,Cloud Yuqu LLC,com,whois.diymysite.com,,2025-09-02T07:38:54;2025-09-02T07:38:55,2025-09-02T07:38:55;2025-09-03T13:13:47,2026-09-02T07:38:54;2026-09-02T07:38:55,ok https://icann.org/epp#ok;ok http://www.icann.org/epp#ok,mariah.ns.cloudflare.com;viddy.ns.cloudflare.com,unsigned,abuse@diymysite.com;demi@diymysite.com,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,CN,Shan Xi Sheng,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.0009713299223221838,N/A,0.0,2025-09-03T16:53:21.244906
aahilusmancleaningservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,NAMECHEAP INC,com,whois.namecheap.com,,2025-09-02T15:20:33,0001-01-01T00:00:00;2025-09-02T15:26:22,2026-09-02T15:20:33,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.mysecurecloudhost.com;ns2.mysecurecloudhost.com;ns3.mysecurecloudhost.com;ns4.mysecurecloudhost.com,unsigned,abuse@namecheap.com;71a1fb4e66b94f6584b26e90af851ee7.protect@withheldforprivacy.com,Redacted for Privacy,Privacy service provided by Withheld for Privacy ehf,IS,Capital Region,Reykjavik,Kalkofnsvegur 2,,,False,benign,0.019727511331439018,N/A,0.0,2025-09-03T16:53:24.151469
aaicoin.com,ICANN,blacklistKeywords_crypto_scam,ico,True,DropCatch.com 403 LLC,com,whois.namebright.com,,2025-09-02T18:08:54,2025-09-02T18:08:58;2025-09-03T11:51:52,2026-09-02T18:08:54,ok https://icann.org/epp#ok;clienttransferprohibited https://www.icann.org/epp#clienttransferprohibited,nsg1.namebrightdns.com;nsg2.namebrightdns.com,unsigned,support@namebright.com;abuse@namebright.com;domains@hugedomains.com,Domain Admin / This Domain is For Sale,HugeDomains.com,US,CO,Denver,2635 Walnut Street,,,False,benign,0.01036791130900383,N/A,0.0,2025-09-03T16:53:24.746966
aaiconcept.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.017025722190737724,N/A,0.0,2025-09-03T16:53:24.747548
aamodinigroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0038929288275539875,N/A,0.0,2025-09-03T16:53:25.601409
aandacleaningservicesofbrevard.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0010407388908788562,N/A,0.0,2025-09-03T16:53:25.724498
aarondoesloans.com,ICANN,blacklistKeywords_fraud,loan,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.019399959594011307,N/A,0.0,2025-09-03T16:53:27.130988
aarvihomeservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04510083422064781,N/A,0.0,2025-09-03T16:53:28.096213
aayansaptarshi.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00864227395504713,N/A,0.0,2025-09-03T16:53:29.139378
ababankkh.com,ICANN,blacklistKeywords_fraud,bank,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10161092132329941,N/A,0.0,2025-09-03T16:53:29.783576
abacoreassociates.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.029688114300370216,N/A,0.0,2025-09-03T16:53:29.916301
abamelioragroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0085557010024786,N/A,0.0,2025-09-03T16:53:30.343332
abccustomeboxes.com,ICANN,enterpriseBrands_it_top_100_extra,box,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2526586353778839,N/A,0.0,2025-09-03T16:53:32.592918
abdullahsapparelltd.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.15144284069538116,N/A,0.0,2025-09-03T16:53:34.107418
abesvoicemail.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03829603269696236,N/A,0.0,2025-09-03T16:53:35.246345
abhiratna.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022503960877656937,N/A,0.0,2025-09-03T16:53:36.085231
abigailhopetherapy.com,ICANN,blacklistKeywords_crypto_scam,ether;eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0341249480843544,N/A,0.0,2025-09-03T16:53:36.651839
abillingai.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,billing;billing;billing,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0033511288929730654,N/A,0.0,2025-09-03T16:53:37.088586
abnautomobiles.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008066736161708832,N/A,0.0,2025-09-03T16:53:38.628273
abns-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.006885550916194916,N/A,0.0,2025-09-03T16:53:38.788807
aboutyouonline.com,ICANN,blacklistKeywords_fraud,online,True,"GMO Internet, Inc.",com,whois.discount-domain.com,,2025-09-02T05:31:00;2025-09-02T05:31:01,2025-09-02T05:55:48;2025-09-02T14:55:48,2026-09-02T05:31:00,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,bradley.ns.cloudflare.com;lana.ns.cloudflare.com,unsigned,abuse@internet.gmo;abuse@gmo.jp;proxy@whoisprotectservice.com,Whois Privacy Protection Service by onamae.com,Whois Privacy Protection Service by onamae.com,JP,Tokyo,Shibuya-ku,26-1 Sakuragaoka-cho,,,False,benign,0.006868476513773203,N/A,0.0,2025-09-03T16:53:41.122705
aboxicacao.com,ICANN,enterpriseBrands_it_top_100_extra,box,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-02T18:49:36;2025-09-02T23:49:36,2025-09-02T18:49:36;2025-09-02T23:49:36,2026-09-02T18:49:36;2026-09-02T23:49:36,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns59.domaincontrol.com;ns60.domaincontrol.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.3308125138282776,N/A,0.0,2025-09-03T16:53:41.586537
abprestinehomeservicellc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,True,Squarespace Domains II LLC,com,whois.squarespace.domains,,2025-09-02T15:20:14,2025-09-02T15:20:16,2026-09-02T15:20:14,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;client delete prohibited http://www.icann.org/epp#client delete prohibited;client transfer prohibited http://www.icann.org/epp#client transfer prohibited,ns-cloud-d1.googledomains.com;ns-cloud-d2.googledomains.com;ns-cloud-d3.googledomains.com;ns-cloud-d4.googledomains.com,unsigned,abuse-complaints@squarespace.com,REDACTED FOR PRIVACY,A&amp;B Prestine Home Services L.L.C.,US,AR,REDACTED FOR PRIVACY,REDACTED FOR PRIVACY,,,False,benign,0.4104108214378357,N/A,0.0,2025-09-03T16:53:41.712722
