domain,source,matched_categories,matched_keywords,online,whois_registrar,whois_tld,whois_whois_server,whois_referral_url,whois_creation_dates,whois_updated_dates,whois_expiration_dates,whois_status,whois_nameservers,whois_dnssec,whois_emails,whois_registrant_name,whois_registrant_org,whois_registrant_country,whois_registrant_state,whois_registrant_city,whois_registrant_address,whois_registrant_phone,whois_registrant_fax,dgad_is_dga,dgad_binary_label,dgad_binary_score,dgad_family_label,dgad_family_score,timestamp
611nc4ujthpekv4qsj2h0bmsp5rn434u.com,ICANN,enterpriseBrands_it_top_100_extra,hpe,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998626112937927,murofetweekly,0.9965267777442932,2025-09-29T14:19:46.179897
622betweb.com,ICANN,blacklistKeywords_fraud,web,True,Dominet (HK) Limited,com,grs-whois.aliyun.com,,2025-09-28T13:12:13,2025-09-29T13:33:24;2025-09-29T14:42:13,2026-09-28T13:12:13,ok https://icann.org/epp#ok,dexter.ns.cloudflare.com;itzel.ns.cloudflare.com;ns7.alidns.com;ns8.alidns.com,unsigned,domainabuse@service.aliyun.com,,,CN,shan dong,,,,,False,benign,0.00019161154341418296,N/A,0.0,2025-09-29T14:19:47.972109
6268email.com,ICANN,blacklistKeywords_fraud,mail,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5183939933776855,benign,0.8513152599334717,2025-09-29T14:19:48.237202
678jogologin.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0035160814877599478,N/A,0.0,2025-09-29T14:19:55.680221
688vonline.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.347542850766331e-05,N/A,0.0,2025-09-29T14:19:56.990425
6bbbetlogin1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.02478862553834915,N/A,0.0,2025-09-29T14:19:59.566913
6r4uv2g1j56ul96ssog97da4jck3k1gp.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999872088432312,murofetweekly,0.9999996423721313,2025-09-29T14:20:06.759348
7075login1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0003402403381187469,N/A,0.0,2025-09-29T14:20:10.679643
775750bpfcp880a6lhsei7un5tc7gibm.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998773336410522,gameover,0.6469869017601013,2025-09-29T14:20:21.469698
777aonline.com,ICANN,blacklistKeywords_fraud,online,True,July Name Limited,com,whois.julyname.com,,2025-09-28T15:49:36,2025-09-29T13:28:25;2025-09-29T14:08:04,2026-09-28T15:49:36,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,chris.ns.cloudflare.com;dorthy.ns.cloudflare.com,unsigned,abuse@julyname.com,Redacted for privacy,Redacted for privacy,CN,Redacted for privacy,Redacted for privacy,Redacted for privacy,,,False,benign,5.518591569853015e-05,N/A,0.0,2025-09-29T14:20:22.110784
79mlogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.000537807703949511,N/A,0.0,2025-09-29T14:20:26.738241
7ois7ulkg5stf7icqj6cvs3kbh7am1hr.com,ICANN,enterpriseBrands_fortune_100,cvs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998592138290405,gameover,0.7955584526062012,2025-09-29T14:20:34.639973
8080online.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,5.9658959798980504e-05,N/A,0.0,2025-09-29T14:20:40.332054
80d7shribmtsfl1kv9ki0bkar51ut4kv.com,ICANN,enterpriseBrands_fortune_100;enterpriseBrands_cloud_tech,ibm;ibm,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998571872711182,gameover,0.9712419509887695,2025-09-29T14:20:40.735069
8385betlogin1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,True,"OwnRegistrar, Inc.",com,whois.ownregistrar.com,,2025-09-28T08:22:26,2025-09-29T04:33:23,2026-09-28T08:22:26,ok https://icann.org/epp#ok,irma.ns.cloudflare.com;keaton.ns.cloudflare.com,unsigned,abuse@ownregistrar.com,,,,,,,,,False,benign,0.04835718870162964,N/A,0.0,2025-09-29T14:20:44.888982
8385login8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004289994016289711,N/A,0.0,2025-09-29T14:20:44.893588
844conglomerate.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011124509386718273,N/A,0.0,2025-09-29T14:20:45.687004
87alogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004237047687638551,N/A,0.0,2025-09-29T14:20:51.897546
888hotweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00013342358579393476,N/A,0.0,2025-09-29T14:20:54.199774
888playonlinepokerpt.com,ICANN,blacklistKeywords_fraud,online,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.028072595596313477,N/A,0.0,2025-09-29T14:20:54.343534
888winweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006711134919896722,N/A,0.0,2025-09-29T14:20:54.525994
899betweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00016774710093159229,N/A,0.0,2025-09-29T14:20:57.125273
89betloginn.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0012782046105712652,N/A,0.0,2025-09-29T14:20:57.196065
8h6ettm5amjfvsngqp7vv45b9h59icoj.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998471736907959,gameover,0.9968499541282654,2025-09-29T14:21:01.547570
8jfdr3inrpr6ubsa1m1rekkc3kjqjllk.com,ICANN,enterpriseBrands_financial,ubs,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998608231544495,murofetweekly,1.0,2025-09-29T14:21:02.528679
8kik6o43ncitd5119lsnm1seth65ikpj.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.999867856502533,gameover,0.5361418128013611,2025-09-29T14:21:03.015274
8llbetlogin1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0026778168976306915,N/A,0.0,2025-09-29T14:21:03.477365
8lllogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001895724213682115,N/A,0.0,2025-09-29T14:21:03.483586
8thetatrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006531311199069023,N/A,0.0,2025-09-29T14:21:06.984581
8trusts.com,ICANN,blacklistKeywords_fraud,trust,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006611673161387444,N/A,0.0,2025-09-29T14:21:07.192100
9096betlogin1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.004884339403361082,N/A,0.0,2025-09-29T14:21:10.130960
9096login1.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006877384148538113,N/A,0.0,2025-09-29T14:21:10.133999
936collaborative.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006178292911499739,N/A,0.0,2025-09-29T14:21:15.113448
94ghpnft7tls32ceeepqmrj4tuhmb2vh.com,ICANN,blacklistKeywords_crypto_scam,nft,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998647570610046,gameover,1.0,2025-09-29T14:21:16.611016
97kvvde48nbiln3cjbi1seths8higgi0.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998219609260559,gameover,0.9891470670700073,2025-09-29T14:21:20.404815
98alogin8.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,login;login,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00025581876980140805,N/A,0.0,2025-09-29T14:21:21.654643
9cts5cgojjlgr52eiisg04mesapkg7rr.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998433589935303,murofetweekly,0.8680267333984375,2025-09-29T14:21:26.901035
9kjot3udn1sdogohsso5kgjsmr9scnjl.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998535513877869,gameover,1.0,2025-09-29T14:21:30.731712
9loaderlane.com,ICANN,blacklistKeywords_malware,loader,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00014153317897580564,N/A,0.0,2025-09-29T14:21:31.192581
9payafrica.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018277516355738044,N/A,0.0,2025-09-29T14:21:32.562770
9rockview.com,ICANN,blacklistKeywords_fraud,view,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0005337775801308453,N/A,0.0,2025-09-29T14:21:33.516312
a1-bitcoinpg.com,ICANN,blacklistKeywords_crypto_scam,bitcoin,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00015439429262187332,N/A,0.0,2025-09-29T14:21:38.555100
a1darkweb.com,ICANN,blacklistKeywords_fraud,web,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00048874004278332,N/A,0.0,2025-09-29T14:21:39.200955
a1enterprisesupport.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.021506883203983307,N/A,0.0,2025-09-29T14:21:39.268177
a1microsoft.com,ICANN,enterpriseBrands_fortune_100,microsoft,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0004368600493762642,N/A,0.0,2025-09-29T14:21:39.577424
a1paylessseptic.com,ICANN,blacklistKeywords_phishing,pay,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.027955157682299614,N/A,0.0,2025-09-29T14:21:39.663327
a1realestateauthority.com,ICANN,blacklistKeywords_phishing,auth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2328619509935379,N/A,0.0,2025-09-29T14:21:39.769918
a3bnblffjjsjl1i821mi7bf82q4hgg7r.com,ICANN,blacklistKeywords_crypto_scam,bnb,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998635053634644,wd,0.6907030344009399,2025-09-29T14:21:42.073530
a49le79v9ucgcpsillo5pa98u2b504k7.com,ICANN,enterpriseBrands_cloud_tech,gcp,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998812079429626,wd,0.9999810457229614,2025-09-29T14:21:42.835364
aa0er00i0guu3nh0ujnsape6j6ad1hki.com,ICANN,enterpriseBrands_it_top_100_extra,sap,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9997937083244324,murofetweekly,0.9173088669776917,2025-09-29T14:21:45.644518
aaaeliteservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006076724734157324,N/A,0.0,2025-09-29T14:21:46.414728
aaalawnservicesca.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20205926895141602,N/A,0.0,2025-09-29T14:21:46.591644
aaasepticservicesbrunswick.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.018128348514437675,N/A,0.0,2025-09-29T14:21:46.816168
aaautocardecoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0731116384267807,N/A,0.0,2025-09-29T14:21:46.922358
aacwaterfowlmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.834096372127533,benign,0.33810609579086304,2025-09-29T14:21:48.119882
aadpmanagement.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.8043491840362549,benign,0.969041645526886,2025-09-29T14:21:48.384759
aagalumgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0024704730603843927,N/A,0.0,2025-09-29T14:21:48.756609
aahaaservices.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.002297227503731847,N/A,0.0,2025-09-29T14:21:48.908988
aairatech.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.001486683264374733,N/A,0.0,2025-09-29T14:21:49.205302
aalikaglobal.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006034392397850752,N/A,0.0,2025-09-29T14:21:49.703406
aaryanigroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0011924862628802657,N/A,0.0,2025-09-29T14:21:53.442395
ab-sessions-plumbing-building-services.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,session;service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,1.3854009011993185e-05,N/A,0.0,2025-09-29T14:21:54.953704
abacabgroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0018162325723096728,N/A,0.0,2025-09-29T14:21:55.404026
abajobportal.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,portal;portal;portal,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0009192677680402994,N/A,0.0,2025-09-29T14:21:56.003187
abbondisso.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,sso;sso,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.008393515832722187,N/A,0.0,2025-09-29T14:21:57.704626
abbyholdinggroup.com,ICANN,blacklistKeywords_fraud,group,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.011005263775587082,N/A,0.0,2025-09-29T14:21:58.328236
abcleanservicesllc.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05629192292690277,N/A,0.0,2025-09-29T14:21:59.815710
abdtechnicalservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.06531404703855515,N/A,0.0,2025-09-29T14:22:00.982467
abhomeservicespei.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.07335509359836578,N/A,0.0,2025-09-29T14:22:04.281609
abhqhh8vpicoc0rmkjknv3vgrlrs5hno.com,ICANN,blacklistKeywords_crypto_scam,ico,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.9998579621315002,murofetweekly,1.0,2025-09-29T14:22:04.296892
abitofomnirestoration.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.10345297306776047,N/A,0.0,2025-09-29T14:22:06.023153
abovetheblock.com,ICANN,blacklistKeywords_crypto_scam,eth,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.2941912114620209,N/A,0.0,2025-09-29T14:22:11.137474
abqmobiledetail.com,ICANN,blacklistKeywords_fraud,mobile,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.7305956482887268,benign,0.9480159282684326,2025-09-29T14:22:11.655035
absglobalcap.com,ICANN,blacklistKeywords_fraud,global,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.006793154403567314,N/A,0.0,2025-09-29T14:22:14.139877
abusultantrading.com,ICANN,blacklistKeywords_crypto_scam,trading,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.035296112298965454,N/A,0.0,2025-09-29T14:22:17.197055
abxintelligence.com,ICANN,enterpriseBrands_fortune_100,intel,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.016082240268588066,N/A,0.0,2025-09-29T14:22:17.453091
acaciacurated.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.12017235159873962,N/A,0.0,2025-09-29T14:22:18.384704
academiaamazon.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.16390854120254517,N/A,0.0,2025-09-29T14:22:18.588313
academiamazon.com,ICANN,enterpriseBrands_fortune_100,amazon,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.09904583543539047,N/A,0.0,2025-09-29T14:22:18.940166
acb-crypto.com,ICANN,blacklistKeywords_crypto_scam,crypto,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00020447239512577653,N/A,0.0,2025-09-29T14:22:21.334158
acc-library-management-system.com,ICANN,blacklistKeywords_phishing,management,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.00018109474331140518,N/A,0.0,2025-09-29T14:22:21.532733
accdownload.com,ICANN,blacklistKeywords_malware,download,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0016018288442865014,N/A,0.0,2025-09-29T14:22:21.816654
accelerateautomations.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.03719507157802582,N/A,0.0,2025-09-29T14:22:22.019130
accelerateautomationshq.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,True,DGA,0.5551109313964844,benign,0.9812774062156677,2025-09-29T14:22:22.019178
acceleratedhomhealthcare.com,ICANN,blacklistKeywords_malware,rat,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.032225579023361206,N/A,0.0,2025-09-29T14:22:22.129623
accenturefederalservice.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.20519746840000153,N/A,0.0,2025-09-29T14:22:22.861976
acces-supportsid-fomrsmanage.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,support;support;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,7.3339841037523e-05,N/A,0.0,2025-09-29T14:22:23.073882
access-krnl.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.0022302691359072924,N/A,0.0,2025-09-29T14:22:23.313475
access-online-support-verify-id.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,verify;access;support;support;online;verify;support,False,,com,,,,,,,,,,,,,,,,,,False,benign,1.8763412299449556e-05,N/A,0.0,2025-09-29T14:22:23.331355
access-plus-service.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud,access;service;service,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.04306822270154953,N/A,0.0,2025-09-29T14:22:23.336405
access-removedigital.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.022241931408643723,N/A,0.0,2025-09-29T14:22:23.343685
accessanalysts.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.010145413689315319,N/A,0.0,2025-09-29T14:22:23.473662
accessbendconcierge.com,ICANN,blacklistKeywords_phishing,access,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T03:59:22,2025-09-28T08:29:41,2026-09-24T03:59:22,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.24478517472743988,N/A,0.0,2025-09-29T14:22:23.531960
accessdf.com,ICANN,blacklistKeywords_phishing,access,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T13:39:20,2025-09-28T05:32:17,2026-09-24T13:39:20,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.01946399360895157,N/A,0.0,2025-09-29T14:22:23.748994
accessfinancesa.com,ICANN,blacklistKeywords_phishing,access,False,,com,,,,,,,,,,,,,,,,,,False,benign,0.05382179841399193,N/A,0.0,2025-09-29T14:22:23.826887
accessibletravelloop.com,ICANN,blacklistKeywords_phishing,access,True,"GoDaddy.com, LLC",com,whois.godaddy.com,,2025-09-28T11:15:32;2025-09-28T16:15:32,2025-09-28T11:15:32;2025-09-28T16:15:32,2026-09-28T11:15:32;2026-09-28T16:15:32,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clientrenewprohibited https://icann.org/epp#clientrenewprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited;clientupdateprohibited https://icann.org/epp#clientupdateprohibited,ns01.cashparking.com;ns02.cashparking.com,unsigned,abuse@godaddy.com,Registration Private,"Domains By Proxy, LLC",US,Arizona,Tempe,DomainsByProxy.com,,,False,benign,0.04609853774309158,N/A,0.0,2025-09-29T14:22:24.147143
accessidinf2942.com,ICANN,blacklistKeywords_phishing,access,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T20:53:00,2025-09-28T08:20:15,2026-09-24T20:53:00,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.00394093245267868,N/A,0.0,2025-09-29T14:22:24.168153
accessmembersecureob.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_fraud;blacklistKeywords_hunting_blacklist,secure;access;member;secure;secure,True,Tucows Domains Inc.,com,whois.tucows.com,,2024-09-24T20:52:46,2025-09-28T08:09:41,2026-09-24T20:52:46,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,True,DGA,0.5339539647102356,matsnu,0.6247596144676208,2025-09-29T14:22:24.339748
accessnoahwellness.com,ICANN,blacklistKeywords_phishing,access,True,Porkbun LLC,com,whois.porkbun.com,,2025-09-28T19:38:06,2025-09-28T19:52:30,2026-09-28T19:38:06,clientdeleteprohibited https://icann.org/epp#clientdeleteprohibited;clienttransferprohibited https://icann.org/epp#clienttransferprohibited,ns1.dnsimple.com;ns2.dnsimple-edge.net;ns3.dnsimple.com;ns4.dnsimple-edge.org,unsigned,abuse@porkbun.com,,,,,,,,,False,benign,0.21313554048538208,N/A,0.0,2025-09-29T14:22:25.066765
accessomfs.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,Hosting Concepts B.V. d/b/a Registrar.eu,com,whois.registrar.eu,,2025-09-28T08:57:56,2025-09-28T09:00:41;2025-09-28T11:00:42,2026-09-28T08:57:56,clienttransferprohibited https://icann.org/epp#clienttransferprohibited,athena.ns.cloudflare.com;watson.ns.cloudflare.com,unsigned,abuse@registrar.eu,Whois Privacy Protection Foundation,Whois Privacy Protection Foundation,NL,Zuid-Holland,Rotterdam,Hofplein,,,False,benign,0.041336625814437866,N/A,0.0,2025-09-29T14:22:25.143789
accessoriesformyhome.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,Tucows Domains Inc.,com,whois.tucows.com,,2023-09-24T20:40:28,2025-09-28T02:36:09,2026-09-24T20:40:28,ok https://icann.org/epp#ok,ns1.renewyourname.net;ns2.renewyourname.net,unsigned,domainabuse@tucows.com,,,,,,,,,False,benign,0.028124907985329628,N/A,0.0,2025-09-29T14:22:25.207810
accessoshop.com,ICANN,blacklistKeywords_phishing;blacklistKeywords_hunting_blacklist,access;sso;sso,True,,com,,,,,,,,,,,,,,,,,,False,benign,0.0006270625744946301,N/A,0.0,2025-09-29T14:22:25.341360
